HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS
4.12,3.61,3.8,15.0,0.0,15.0,3.8,0.0,White,Male,Continuing Generation
3.59,3.12,3.0,15.0,0.0,12.0,2.0,0.25,Hispanic/Latino,Male,Continuing Generation
3.84,3.7,1.8571428571428568,14.0,0.4285714285714285,12.0,3.5,0.0,Hispanic/Latino,Male,Continuing Generation
4.35,3.99,3.5454545454545454,15.0,0.0,15.0,3.733333333333333,0.0,Asian,Female,Continuing Generation
4.14,4.01,3.8,15.0,0.0,14.0,3.0,0.5714285714285714,Hispanic/Latino,Male,Continuing Generation
4.38,3.84,3.75,12.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.2,3.68,4.0,15.0,0.2666666666666666,12.0,4.0,0.0,Asian,Male,Continuing Generation
3.99,3.55,3.6,15.0,0.0,6.0,4.0,0.0,Other,Male,Continuing Generation
3.49,3.14,3.625,18.0,0.0,15.0,3.2,0.0,Hispanic/Latino,Male,Continuing Generation
4.2,3.57,4.0,15.0,0.0,9.0,4.0,0.0,Asian,Female,Continuing Generation
3.67,3.52,2.4615384615384617,14.0,0.0,14.0,3.0,0.0,Hispanic/Latino,Male,First Generation
3.28,2.86,3.0,12.0,0.25,12.0,1.5,0.5,Hispanic/Latino,Female,First Generation
3.5,3.51,3.333333333333333,16.0,0.25,12.0,3.333333333333333,0.25,Asian,Female,Continuing Generation
3.51,2.83,1.4,15.0,0.4,12.0,0.75,0.75,Hispanic/Latino,Female,Continuing Generation
4.02,4.14,4.0,15.0,0.0,16.0,3.75,0.0,White,Male,Continuing Generation
3.99,3.74,3.75,16.0,0.25,16.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
3.93,4.02,2.2,15.0,0.4,18.0,3.0,0.1666666666666666,Hispanic/Latino,Female,Continuing Generation
3.75,3.86,3.0,15.0,0.0,15.0,3.4,0.0,Black or African American,Male,Continuing Generation
3.63,3.51,4.0,15.0,0.0,16.0,2.9375,0.0,Asian,Female,First Generation
4.0,3.45,3.6,15.0,0.0,15.0,3.0,0.0,Asian,Male,Continuing Generation
4.35,3.74,4.0,12.0,0.0,12.0,4.0,0.0,Asian,Female,First Generation
4.25,4.11,3.125,16.0,0.0,16.0,2.9375,0.0,Asian,Female,Continuing Generation
3.84,3.32,2.4,15.0,0.2,11.0,3.6,0.0,Hispanic/Latino,Female,First Generation
4.34,3.95,4.0,14.0,0.0,14.0,3.7142857142857135,0.0,Asian,Male,Continuing Generation
4.32,3.91,3.5384615384615383,13.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.81,3.36,3.0,15.0,0.0,13.0,3.5384615384615383,0.0,Hispanic/Latino,Female,Continuing Generation
3.44,3.39,0.75,12.0,0.75,16.0,2.0,0.4375,Two or More Races,Male,Continuing Generation
4.09,3.83,3.7,15.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Male,Continuing Generation
4.02,4.1,3.7857142857142856,14.0,0.0,13.0,3.6666666666666665,0.0,Hispanic/Latino,Female,First Generation
3.6,3.46,3.0,15.0,0.0,12.0,3.5,0.0,Hispanic/Latino,Male,Unknown
3.53,2.73,3.0,14.0,0.0,12.0,2.25,0.0,White,Female,Continuing Generation
3.86,4.15,3.6,15.0,0.0,18.0,3.6666666666666665,0.0,Hispanic/Latino,Female,First Generation
4.03,3.85,2.9375,16.0,0.0,15.0,4.0,0.0,Asian,Female,Continuing Generation
3.51,3.31,3.5,15.0,0.2,13.0,4.0,0.0,Black or African American,Female,Unknown
3.65,3.29,2.75,13.0,0.0,13.0,2.923076923076923,0.0,Hispanic/Latino,Male,Continuing Generation
4.14,3.81,3.076923076923077,15.0,0.0,15.0,3.0,0.0,Visa Non-U.S.,Female,Unknown
3.84,4.07,3.75,15.0,0.2,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.85,3.31,2.4,14.0,0.5,15.0,3.8,0.0,White,Female,Continuing Generation
3.69,2.93,2.2,15.0,0.2,14.0,3.4285714285714284,0.0,Hispanic/Latino,Male,Continuing Generation
4.35,4.02,2.4,15.0,0.0,16.0,3.5384615384615383,0.0,Hispanic/Latino,Female,First Generation
3.78,3.0,3.8,16.0,0.0,16.0,4.0,0.0,Hispanic/Latino,Male,Continuing Generation
4.5,4.3,4.0,14.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.94,4.13,3.75,12.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.45,3.06,1.8,16.0,0.1875,12.0,1.5,0.5,Black or African American,Female,Continuing Generation
4.2,3.14,1.8,16.0,0.1875,16.0,2.75,0.0,White,Male,Continuing Generation
4.18,4.23,3.4,15.0,0.0,12.0,3.583333333333333,0.0,Asian,Female,Continuing Generation
4.22,3.82,4.0,15.0,0.0,12.0,4.0,0.0,Hispanic/Latino,Female,First Generation
2.38,1.98,2.5,16.0,0.0,13.0,2.0,0.2307692307692307,Hispanic/Latino,Female,Continuing Generation
3.16,2.56,2.769230769230769,16.0,0.1875,13.0,3.25,0.0,Asian,Male,Continuing Generation
3.93,3.26,4.0,16.0,0.0,15.0,4.0,0.0,White,Female,Continuing Generation
4.07,3.69,2.25,12.0,0.0,13.0,2.6923076923076925,0.0,Hispanic/Latino,Male,Continuing Generation
3.04,3.33,2.6,16.0,0.0,15.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.31,3.09,3.7142857142857135,14.0,0.0,14.0,3.2857142857142856,0.0,Asian,Male,Continuing Generation
3.61,3.78,2.8823529411764706,17.0,0.2352941176470588,16.0,1.625,0.375,Hispanic/Latino,Male,First Generation
3.82,3.19,4.0,15.0,0.0,15.0,4.0,0.0,Visa Non-U.S.,Female,Unknown
4.22,4.03,3.769230769230769,13.0,0.0,18.0,4.0,0.0,Asian,Male,Continuing Generation
4.08,3.84,3.2,15.0,0.0,14.0,2.1818181818181817,0.2142857142857142,Asian,Male,Continuing Generation
4.38,3.98,4.0,16.0,0.0,15.0,4.0,0.0,Asian,Female,Continuing Generation
3.88,3.39,3.3125,16.0,0.0,16.0,3.375,0.0,Hispanic/Latino,Female,Continuing Generation
4.05,3.5,3.8,15.0,0.0,17.0,4.0,0.0,Hispanic/Latino,Female,Unknown
3.71,3.2,0.7,14.0,0.7857142857142857,10.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
2.94,2.84,2.857142857142857,14.0,0.0,9.0,2.0,0.6666666666666666,Hispanic/Latino,Female,First Generation
3.57,2.97,1.6,16.0,0.5625,15.0,1.2,0.6,Asian,Male,Continuing Generation
3.19,2.82,1.0,13.0,0.6923076923076923,12.0,2.8181818181818183,0.0,Hispanic/Latino,Female,First Generation
4.0,3.93,3.8,15.0,0.0,17.0,2.375,0.0,Hispanic/Latino,Female,Continuing Generation
4.01,4.3,3.3846153846153846,13.0,0.0,13.0,3.692307692307693,0.0,Hispanic/Latino,Male,Continuing Generation
4.04,3.89,3.6,15.0,0.0,12.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.84,3.25,3.7857142857142856,14.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Female,Continuing Generation
3.64,3.57,1.0,14.0,0.6428571428571429,13.0,0.0,1.0,Asian,Female,First Generation
3.57,2.97,1.6,16.0,0.5625,15.0,1.2,0.6,Asian,Male,Continuing Generation
4.19,3.45,2.2666666666666666,15.0,0.2,11.0,2.5454545454545454,0.0,Hispanic/Latino,Female,Continuing Generation
4.22,4.41,4.0,16.0,0.0,12.0,3.75,0.0,Asian,Female,Continuing Generation
3.0,2.74,1.2,16.0,0.5625,12.0,1.3333333333333333,0.75,Hispanic/Latino,Female,Continuing Generation
2.96,2.69,0.6428571428571429,14.0,0.7857142857142857,12.0,0.75,0.75,Hispanic/Latino,Female,First Generation
3.08,2.87,0.75,13.0,0.7692307692307693,12.0,0.5,0.75,Hispanic/Latino,Female,Continuing Generation
3.35,3.24,1.8461538461538465,14.0,0.4285714285714285,14.0,0.4285714285714285,0.9285714285714286,Hispanic/Latino,Male,Unknown
3.95,3.31,0.0,9.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.82,3.47,3.8,15.0,0.0,16.0,3.75,0.0,Hispanic/Latino,Female,Continuing Generation
4.22,3.86,4.0,12.0,0.0,10.0,4.0,0.0,Hispanic/Latino,Female,First Generation
3.57,3.45,3.2,15.0,0.0,15.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.5,2.93,1.0,13.0,0.6923076923076923,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
4.38,3.69,1.6363636363636365,12.0,0.25,13.0,2.5384615384615383,0.0,Hispanic/Latino,Male,Unknown
3.66,3.75,0.0,12.0,1.0,6.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.25,3.07,1.2222222222222223,12.0,0.6666666666666666,16.0,1.0,0.8125,Hispanic/Latino,Male,Continuing Generation
3.92,3.47,0.9333333333333332,15.0,0.7333333333333333,15.0,0.1333333333333333,0.9333333333333332,Hispanic/Latino,Male,Continuing Generation
4.38,3.8,1.1538461538461535,13.0,0.7692307692307693,12.0,0.5,0.75,Hispanic/Latino,Female,Continuing Generation
3.37,3.17,2.5,15.0,0.0,13.0,1.9230769230769231,0.5384615384615384,Hispanic/Latino,Female,Continuing Generation
3.36,3.23,0.4,13.0,1.0,12.0,0.0,1.0,Hispanic/Latino,Male,Unknown
3.13,2.76,1.0,15.0,0.6,9.0,2.333333333333333,0.3333333333333333,Hispanic/Latino,Female,First Generation
3.12,2.7,1.0,14.0,0.7142857142857143,12.0,1.3333333333333333,0.5,White,Male,Continuing Generation
3.81,3.67,4.0,15.0,0.0,16.0,3.4375,0.0,Asian,Female,Continuing Generation
3.98,3.42,3.5384615384615383,13.0,0.0,14.0,3.071428571428572,0.0,Two or More Races,Male,First Generation
3.38,3.07,0.75,13.0,0.6923076923076923,13.0,1.5,0.2307692307692307,Asian,Female,Continuing Generation
3.54,3.44,1.0,15.0,0.9333333333333332,6.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
3.45,3.3,1.75,15.0,0.6,15.0,2.0,0.2,Asian,Female,Continuing Generation
3.09,2.9,0.0,13.0,1.0,12.0,0.0,1.0,Hispanic/Latino,Male,Continuing Generation
4.38,3.87,3.7,14.0,0.0,13.0,3.5384615384615383,0.0,White,Male,Continuing Generation
2.84,3.2,1.0,13.0,0.6923076923076923,15.0,0.4,1.0,Hispanic/Latino,Female,Continuing Generation
3.88,3.78,1.6666666666666667,9.0,0.3333333333333333,13.0,1.1538461538461535,0.5384615384615384,Hispanic/Latino,Male,First Generation
3.5,3.34,2.0,12.0,0.25,9.0,0.6666666666666666,0.6666666666666666,Asian,Male,First Generation
3.44,3.23,0.5,13.0,0.7692307692307693,13.0,2.5,0.0,Hispanic/Latino,Female,First Generation
3.53,3.21,0.25,16.0,0.75,14.0,0.0,0.9285714285714286,Hispanic/Latino,Female,First Generation
3.96,3.32,3.5625,16.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Female,Continuing Generation
3.68,3.62,3.625,18.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Male,Continuing Generation
4.01,3.74,4.0,9.0,0.0,10.0,3.5,0.4,Asian,Female,Continuing Generation
3.24,2.66,0.0,13.0,1.0,15.0,0.5,0.8,Hispanic/Latino,Female,First Generation
4.06,3.79,3.571428571428572,14.0,0.0,12.0,1.6363636363636365,0.4166666666666667,Hispanic/Latino,Female,First Generation
3.64,2.77,0.7142857142857143,15.0,0.6666666666666666,18.0,0.2222222222222222,0.9444444444444444,Asian,Male,First Generation
2.98,3.0,1.3333333333333333,13.0,0.5384615384615384,10.0,1.3333333333333333,0.6,Hispanic/Latino,Male,First Generation
4.02,3.23,1.3076923076923077,16.0,0.5625,16.0,2.125,0.375,Hispanic/Latino,Male,Continuing Generation
3.67,3.2,3.75,12.0,0.0,17.0,3.764705882352941,0.0,Two or More Races,Male,First Generation
3.58,3.47,2.2,15.0,0.2,12.0,2.5,0.25,Hispanic/Latino,Male,Continuing Generation
4.36,3.98,3.4,15.0,0.0,13.0,4.0,0.3076923076923077,Hispanic/Latino,Female,Continuing Generation
3.15,2.93,0.0,16.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Male,Unknown
2.87,2.9,0.0,14.0,1.0,9.0,0.0,1.0,Black or African American,Male,Continuing Generation
4.13,3.54,3.4,15.0,0.0,15.0,3.6,0.0,White,Male,Continuing Generation
3.26,3.26,0.0,14.0,1.0,10.0,0.6,0.7,Hispanic/Latino,Female,First Generation
3.69,3.55,0.4285714285714285,14.0,1.0,12.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.28,3.08,2.8,15.0,0.0,15.0,0.8,0.8,Hispanic/Latino,Female,Unknown
4.18,3.96,3.0,12.0,0.0,12.0,3.25,0.0,Hispanic/Latino,Female,First Generation
3.72,3.0,3.923076923076923,14.0,0.0,14.0,4.0,0.0,Black or African American,Female,Continuing Generation
3.76,3.89,3.0,15.0,0.0,13.0,2.5,0.5384615384615384,Asian,Female,Continuing Generation
3.71,3.49,1.3333333333333333,12.0,0.75,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.68,3.34,1.933333333333333,15.0,0.4,12.0,1.0833333333333333,0.6666666666666666,White,Male,Continuing Generation
4.36,4.01,1.2666666666666666,15.0,0.6,14.0,0.0,1.0,Asian,Male,Continuing Generation
4.25,3.96,4.0,16.0,0.0,13.0,4.0,0.0,Two or More Races,Female,Continuing Generation
4.22,3.78,3.8,15.0,0.0,15.0,4.0,0.0,Hispanic/Latino,Male,Unknown
3.91,3.96,0.2,15.0,1.0,12.0,0.75,0.75,Hispanic/Latino,Male,Continuing Generation
3.61,3.2,0.75,13.0,0.7692307692307693,10.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.44,3.58,1.6,15.0,0.2,15.0,0.75,0.8,Hispanic/Latino,Female,First Generation
3.53,3.28,2.4,15.0,0.2,9.0,0.0,1.0,Asian,Male,Continuing Generation
3.76,3.89,3.0,15.0,0.0,13.0,2.5,0.5384615384615384,Asian,Female,Continuing Generation
3.74,3.26,1.0769230769230769,13.0,0.6153846153846154,11.0,2.5454545454545454,0.0,Hispanic/Latino,Male,Continuing Generation
4.25,4.31,3.8,16.0,0.0,13.0,4.0,0.0,Hispanic/Latino,Female,First Generation
4.31,4.28,4.0,15.0,0.0,16.0,4.0,0.0,Asian,Female,Continuing Generation
3.94,3.23,1.8,15.0,0.2,15.0,0.75,0.8,Hispanic/Latino,Male,First Generation
4.13,4.11,4.0,15.0,0.0,15.0,3.8,0.0,Hispanic/Latino,Male,First Generation
3.52,2.96,0.2142857142857142,15.0,0.9333333333333332,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.93,3.27,2.5,17.0,0.4117647058823529,18.0,1.3333333333333333,0.5,Hispanic/Latino,Male,Continuing Generation
3.84,4.26,4.0,13.0,0.0,14.0,2.5,0.0,Visa Non-U.S.,Female,Unknown
3.16,3.29,0.3333333333333333,13.0,0.9230769230769232,12.0,3.0,0.5,Hispanic/Latino,Female,Continuing Generation
3.72,3.29,0.3,14.0,1.0,16.0,0.0,1.0,Hispanic/Latino,Male,Unknown
3.48,3.51,0.75,16.0,0.5625,12.0,0.0,1.0,Other,Female,First Generation
3.27,2.88,0.25,15.0,1.0,16.0,1.2,0.625,Hispanic/Latino,Male,First Generation
3.59,3.51,1.0,10.0,1.0,14.0,0.2142857142857142,1.0,Two or More Races,Female,Continuing Generation
3.78,3.34,1.8,15.0,0.6,15.0,1.6,0.4,Hispanic/Latino,Female,First Generation
3.51,3.04,1.0,15.0,0.6,9.0,0.5,1.0,Hispanic/Latino,Male,First Generation
3.31,3.39,0.4,15.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.64,4.4,3.857142857142857,14.0,0.0,16.0,4.0,0.625,Asian,Female,Continuing Generation
3.73,3.48,2.25,12.0,0.0,12.0,1.9166666666666667,0.4166666666666667,Hispanic/Latino,Male,First Generation
3.83,3.24,3.1538461538461537,14.0,0.0,14.0,2.0,0.7142857142857143,Hispanic/Latino,Male,First Generation
3.32,2.54,0.7857142857142857,15.0,0.8,16.0,1.375,0.625,Hispanic/Latino,Male,Unknown
3.47,3.04,0.0,12.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
4.12,4.07,3.5384615384615383,13.0,0.0,16.0,4.0,0.0,White,Female,Continuing Generation
4.48,4.33,0.4615384615384615,13.0,0.7692307692307693,6.0,0.0,1.0,Black or African American,Female,Continuing Generation
3.41,2.79,1.0,13.0,0.4615384615384615,12.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.26,2.96,0.2,15.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.04,3.34,1.0,13.0,0.6923076923076923,7.0,2.0,0.4285714285714285,White,Male,Continuing Generation
3.78,3.81,1.25,12.0,0.5,9.0,0.6666666666666666,1.0,Hispanic/Latino,Male,Continuing Generation
4.22,4.41,4.0,16.0,0.0,12.0,3.75,0.0,Asian,Female,Continuing Generation
3.84,4.26,4.0,13.0,0.0,14.0,2.5,0.0,Visa Non-U.S.,Female,Unknown
4.0,3.93,3.8,15.0,0.0,17.0,2.375,0.0,Hispanic/Latino,Female,Continuing Generation
3.95,3.31,0.0,9.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.96,3.87,3.5384615384615383,13.0,0.0,14.0,2.7,0.2857142857142857,Asian,Male,Continuing Generation
3.58,3.08,0.1,15.0,0.9333333333333332,13.0,0.7142857142857143,0.9230769230769232,Hispanic/Latino,Male,First Generation
3.96,3.4,0.4,15.0,1.0,12.0,2.0,0.5,Hispanic/Latino,Female,Unknown
3.91,3.51,3.0,15.0,0.0,12.0,2.333333333333333,0.4166666666666667,Hispanic/Latino,Female,Continuing Generation
3.96,3.32,3.5625,16.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Female,Continuing Generation
4.2,4.0,4.0,17.0,0.1764705882352941,17.0,3.4705882352941178,0.0,Asian,Female,Continuing Generation
3.79,3.68,0.0,16.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.31,2.39,0.0,14.0,1.0,12.0,1.25,0.75,Hispanic/Latino,Male,First Generation
3.81,3.91,0.7142857142857143,14.0,0.8571428571428571,15.0,0.2,1.0,Hispanic/Latino,Female,First Generation
3.77,3.62,1.3076923076923077,14.0,0.4285714285714285,10.0,1.7,0.3,Black or African American,Male,Continuing Generation
4.21,3.95,2.4,15.0,0.2,11.0,1.5454545454545454,0.7272727272727273,Two or More Races,Female,Continuing Generation
2.61,2.33,0.25,16.0,1.0,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.23,3.18,0.5,16.0,1.0,12.0,0.0,1.0,Hispanic/Latino,Male,First Generation
3.01,3.05,1.25,13.0,0.5384615384615384,10.0,1.3333333333333333,0.3,Black or African American,Male,First Generation
3.19,3.16,1.0,15.0,0.6,13.0,1.5,0.4615384615384615,Hispanic/Latino,Female,First Generation
3.7,3.22,1.0,13.0,0.7692307692307693,14.0,1.5,0.5714285714285714,Asian,Male,Continuing Generation
3.97,3.68,3.1875,17.0,0.0,6.0,2.0,0.5,Black or African American,Male,Continuing Generation
3.79,3.56,1.2857142857142858,14.0,0.7142857142857143,14.0,2.2857142857142856,0.2857142857142857,Asian,Male,Continuing Generation
4.08,3.98,1.75,15.0,0.4,14.0,1.5,0.6428571428571429,Hispanic/Latino,Female,Continuing Generation
3.9,3.96,2.8,15.0,0.2,15.0,2.7142857142857144,0.3333333333333333,Hispanic/Latino,Female,First Generation
4.34,4.08,3.6666666666666665,9.0,0.0,14.0,2.571428571428572,0.3571428571428571,White,Female,Continuing Generation
3.56,3.81,0.8461538461538461,13.0,0.6923076923076923,9.0,0.3333333333333333,1.0,Asian,Male,Continuing Generation
4.06,4.03,2.7058823529411766,18.0,0.0555555555555555,15.0,1.5,0.6,Two or More Races,Female,Continuing Generation
3.84,3.33,1.0833333333333333,12.0,0.6666666666666666,14.0,2.333333333333333,0.3571428571428571,Hispanic/Latino,Female,Continuing Generation
3.36,3.46,0.8,15.0,0.6,13.0,2.25,0.4615384615384615,Hispanic/Latino,Female,Continuing Generation
2.22,2.26,1.5,13.0,0.7692307692307693,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.23,2.44,3.142857142857143,11.0,0.0,11.0,0.0,1.0,Asian,Male,Continuing Generation
3.81,3.52,1.0,15.0,0.8,15.0,1.25,0.8,Hispanic/Latino,Female,Continuing Generation
3.52,2.96,0.2142857142857142,15.0,0.9333333333333332,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.39,3.39,1.0,16.0,0.625,13.0,1.5,0.4615384615384615,Hispanic/Latino,Female,First Generation
4.47,4.22,3.6,14.0,0.0,13.0,3.4615384615384617,0.0,Asian,Male,Continuing Generation
3.41,2.64,0.2307692307692307,13.0,0.9230769230769232,12.0,0.0,1.0,Hispanic/Latino,Male,Unknown
3.19,3.16,1.0,15.0,0.6,13.0,1.5,0.4615384615384615,Hispanic/Latino,Female,First Generation
3.52,2.96,0.2142857142857142,15.0,0.9333333333333332,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.53,3.21,3.75,17.0,0.0,16.0,0.0,1.0,Two or More Races,Female,Continuing Generation
2.88,2.48,1.0,12.0,0.5,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
4.06,3.8,3.625,16.0,0.0,14.0,3.7857142857142856,0.0,White,Female,Continuing Generation
3.37,3.23,2.272727272727273,15.0,0.2,15.0,3.0,0.7333333333333333,Black or African American,Female,Continuing Generation
3.23,3.13,0.0,15.0,1.0,15.0,1.0,0.8,Hispanic/Latino,Female,Continuing Generation
3.68,3.34,1.933333333333333,15.0,0.4,12.0,1.0833333333333333,0.6666666666666666,White,Male,Continuing Generation
3.15,3.15,2.6,15.0,0.2,12.0,2.333333333333333,0.25,Hispanic/Latino,Male,Continuing Generation
3.2,3.23,1.6666666666666667,12.0,0.25,16.0,0.4,0.75,Hispanic/Latino,Female,Continuing Generation
3.55,3.49,2.333333333333333,16.0,0.375,12.0,1.0,0.75,Hispanic/Latino,Female,First Generation
3.36,3.28,0.5,12.0,0.75,16.0,0.0,1.0,Other,Male,Continuing Generation
4.29,3.93,3.466666666666667,16.0,0.0,12.0,2.272727272727273,0.25,Hispanic/Latino,Female,Continuing Generation
3.77,3.46,3.2857142857142856,14.0,0.0,14.0,3.357142857142857,0.0,Asian,Male,Continuing Generation
3.72,3.47,3.2142857142857144,14.0,0.0,15.0,0.0,1.0,Hispanic/Latino,Female,First Generation
3.3,2.87,0.4615384615384615,14.0,0.7857142857142857,12.0,0.0,0.75,Hispanic/Latino,Female,Unknown
3.58,3.08,0.1,15.0,0.9333333333333332,13.0,0.7142857142857143,0.9230769230769232,Hispanic/Latino,Male,First Generation
3.14,3.27,0.6,13.0,0.5384615384615384,15.0,0.2,1.0,Black or African American,Female,Continuing Generation
3.65,3.45,0.0,15.0,1.0,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
4.3,4.07,2.8125,16.0,0.0,16.0,2.4375,0.1875,Hispanic/Latino,Female,Continuing Generation
3.83,3.25,4.0,17.0,0.0,14.0,3.25,0.0,Hispanic/Latino,Female,Continuing Generation
3.53,3.21,0.25,16.0,0.75,14.0,0.0,0.9285714285714286,Hispanic/Latino,Female,First Generation
3.71,3.2,0.7,14.0,0.7857142857142857,10.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.85,3.47,2.0,12.0,0.6666666666666666,9.0,3.6666666666666665,0.0,Other,Female,Continuing Generation
3.98,3.37,4.0,16.0,0.0,15.0,4.0,0.0,Asian,Female,Continuing Generation
3.36,3.46,0.8,15.0,0.6,13.0,2.25,0.4615384615384615,Hispanic/Latino,Female,Continuing Generation
3.25,3.2,1.6428571428571428,14.0,0.5714285714285714,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.8,3.84,0.2222222222222222,14.0,0.8571428571428571,15.0,0.6,0.7333333333333333,Hispanic/Latino,Female,Continuing Generation
3.0,2.62,0.4285714285714285,15.0,0.7333333333333333,14.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
3.35,3.14,1.181818181818182,14.0,0.5,12.0,0.5833333333333334,0.9166666666666666,White,Male,Continuing Generation
3.53,3.21,0.25,16.0,0.75,14.0,0.0,0.9285714285714286,Hispanic/Latino,Female,First Generation
3.35,3.26,0.0,16.0,1.0,7.0,1.7142857142857142,0.5714285714285714,Hispanic/Latino,Female,Unknown
3.18,2.77,0.0,13.0,1.0,12.0,0.0,1.0,Asian,Female,Continuing Generation
4.05,3.61,2.0,13.0,0.5384615384615384,12.0,1.3333333333333333,0.6666666666666666,Asian,Female,Continuing Generation
4.05,3.81,3.642857142857143,14.0,0.0,14.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
4.16,4.32,3.3076923076923075,13.0,0.0,9.0,3.111111111111111,0.0,Other,Male,Unknown
3.9,3.69,2.0,12.0,0.25,12.0,0.0,1.0,Hispanic/Latino,Female,Continuing Generation
4.36,4.01,1.2666666666666666,15.0,0.6,14.0,0.0,1.0,Asian,Male,Continuing Generation
3.98,3.23,1.3571428571428572,15.0,0.6666666666666666,15.0,1.4,0.6,Asian,Female,Unknown
3.93,3.27,2.5,17.0,0.4117647058823529,18.0,1.3333333333333333,0.5,Hispanic/Latino,Male,Continuing Generation
2.97,2.85,0.0,13.0,1.0,18.0,1.5,0.6666666666666666,White,Male,Continuing Generation
4.03,3.92,3.8,15.0,0.0,15.0,4.0,0.2,Hispanic/Latino,Female,Continuing Generation
3.93,3.6,2.272727272727273,12.0,0.25,13.0,3.363636363636364,0.0,Hispanic/Latino,Female,Continuing Generation
3.73,3.74,0.5,13.0,0.7692307692307693,9.0,0.0,1.0,Hispanic/Latino,Female,First Generation
2.9,2.9,0.0,12.0,1.0,16.0,0.0,1.0,White,Male,Continuing Generation
3.04,3.34,1.0,13.0,0.6923076923076923,7.0,2.0,0.4285714285714285,White,Male,Continuing Generation
4.26,3.89,3.6,15.0,0.0,15.0,3.0,0.0,Black or African American,Female,Continuing Generation
4.12,4.07,3.5384615384615383,13.0,0.0,16.0,4.0,0.0,White,Female,Continuing Generation
3.23,3.13,0.0,15.0,1.0,15.0,1.0,0.8,Hispanic/Latino,Female,Continuing Generation
2.94,2.84,2.857142857142857,14.0,0.0,9.0,2.0,0.6666666666666666,Hispanic/Latino,Female,First Generation
3.84,3.69,2.125,16.0,0.25,12.0,2.4285714285714284,0.4166666666666667,Black or African American,Female,First Generation
3.46,2.78,1.25,13.0,0.4615384615384615,13.0,0.0,1.0,Hispanic/Latino,Female,Unknown
3.81,3.67,4.0,15.0,0.0,16.0,3.4375,0.0,Asian,Female,Continuing Generation
3.55,3.42,4.0,16.0,0.0,15.0,3.4,0.0,Hispanic/Latino,Female,Continuing Generation
