SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
PY8J2F320,Fall 2023,Hispanic/Latino,Female,First Generation,3.66,3.58,Liberal Arts,13.0,12.0,13.0,12.0,3.3076923076923075,4.0,C
7UV0CMLNB,Fall 2023,Hispanic/Latino,Female,First Generation,4.49,4.3,Health,16.0,12.0,16.0,12.0,3.5625,3.5454545454545454,C
D1NSK688B,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.42,4.35,Science,13.0,16.0,13.0,16.0,3.769230769230769,2.2666666666666666,C
D4NMMSIE1,Fall 2023,Hispanic/Latino,Male,First Generation,3.73,4.0,Health,16.0,12.0,9.0,3.0,2.25,0.5,C
LXVPHR2NX,Fall 2023,Black or African American,Female,Continuing Generation,3.08,3.5,Liberal Arts,13.0,12.0,10.0,12.0,2.9,2.75,C
9XDKQ0AVA,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.35,4.5,Science,17.0,,17.0,,3.3529411764705883,,NR
XVKYUO1VE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.9,4.36,Engineering,16.0,16.0,16.0,16.0,3.2666666666666666,3.75,C
FGZVZZKF0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.81,3.59,Engineering,10.0,12.0,3.0,0.0,1.0,0.0,C
7FCGF9NO2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.92,4.09,Liberal Arts,15.0,13.0,12.0,6.0,2.4,2.5,C
1F9G8OC06,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.81,3.17,Arts,16.0,,16.0,,2.769230769230769,,NR
E6LYDNV49,Fall 2023,Asian,Male,Continuing Generation,3.66,4.0,Science,14.0,,14.0,,3.642857142857143,,NR
I3QXKUT8B,Fall 2023,Asian,Male,Continuing Generation,3.55,3.99,Engineering,14.0,14.0,14.0,7.0,2.857142857142857,4.0,C
8YRHVUSKN,Fall 2023,Hispanic/Latino,Female,First Generation,3.98,4.4,Business,15.0,15.0,15.0,15.0,3.4,2.4,C
MTLFYJBRN,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.92,4.12,Arts,12.0,12.0,12.0,12.0,3.75,4.0,C
XNRPS8WUV,Fall 2023,Asian,Male,Continuing Generation,2.91,3.14,Science,12.0,13.0,12.0,13.0,3.083333333333333,2.0,C
EEUA5PIS2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.28,3.61,Education,12.0,12.0,9.0,12.0,2.25,3.0,C
52DPZUBM3,Fall 2023,White,Female,Continuing Generation,3.34,3.66,Science,13.0,,0.0,,,,NR
3ZJRMES5R,Fall 2023,Asian,Female,First Generation,3.84,3.96,Health,12.0,14.0,12.0,14.0,3.75,4.0,C
CGVLJ3FZN,Fall 2023,Asian,Female,Continuing Generation,3.95,3.88,Engineering,15.0,14.0,15.0,14.0,3.2142857142857144,3.5,C
CCLP8X819,Fall 2023,Asian,Female,Continuing Generation,3.6,4.05,Science,15.0,15.0,15.0,15.0,3.8,3.4,C
83CZDMLCN,Fall 2023,Asian,Female,Continuing Generation,3.23,3.8,University Programs,16.0,16.0,13.0,16.0,3.25,2.875,C
U6YJZOVJM,Fall 2023,Asian,Female,Continuing Generation,3.45,3.53,Liberal Arts,15.0,15.0,12.0,15.0,2.75,3.4,C
44IXMG3FZ,Fall 2023,Asian,Female,Continuing Generation,3.82,4.15,Engineering,15.0,14.0,15.0,14.0,4.0,3.357142857142857,C
NZEYFOQYF,Fall 2023,White,Female,Continuing Generation,4.04,3.9,Liberal Arts,15.0,16.0,15.0,16.0,3.6,3.625,C
E5MCTSGR3,Fall 2023,White,Male,Continuing Generation,3.24,3.41,University Programs,15.0,16.0,15.0,11.0,2.6666666666666665,2.8181818181818183,C
GIWMN7XYR,Fall 2023,White,Male,First Generation,3.28,3.78,Engineering,13.0,12.0,13.0,12.0,3.4615384615384617,3.333333333333333,C
B2TWDS59W,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.07,4.12,Health,14.0,13.0,14.0,13.0,3.857142857142857,3.692307692307693,C
BLNE0NO7F,Fall 2023,Asian,Female,Continuing Generation,3.34,3.73,Liberal Arts,15.0,15.0,12.0,15.0,3.25,3.4,C
KD5ZLH5X7,Fall 2023,Asian,Male,Continuing Generation,3.31,3.35,University Programs,15.0,14.0,15.0,14.0,3.642857142857143,3.4285714285714284,C
DE80GOFR5,Fall 2023,Asian,Male,Continuing Generation,3.39,3.71,Liberal Arts,16.0,15.0,13.0,15.0,2.769230769230769,3.2,C
RUL53CCFI,Fall 2023,White,Male,Continuing Generation,4.03,3.93,Engineering,12.0,14.0,12.0,7.0,2.272727272727273,1.7857142857142858,C
YPF8T7ICR,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.62,4.08,Engineering,12.0,14.0,8.0,10.0,2.4166666666666665,3.4,C
BLQS587H7,Fall 2023,Hispanic/Latino,Male,Unknown,3.82,3.95,Business,15.0,12.0,15.0,12.0,3.6,2.75,C
4QOXAZOVU,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.41,4.19,Arts,15.0,15.0,15.0,15.0,3.6,3.2,C
12ZIYKOJ0,Fall 2023,Hispanic/Latino,Female,First Generation,4.28,4.49,Health,13.0,16.0,13.0,16.0,3.769230769230769,3.75,C
SHO7TBZ4S,Fall 2023,Asian,Male,Continuing Generation,3.52,4.44,Engineering,13.0,12.0,13.0,12.0,2.6153846153846154,2.583333333333333,C
KHFEGLBRZ,Fall 2023,White,Female,Continuing Generation,4.03,4.27,Science,12.0,15.0,12.0,15.0,4.0,4.0,C
L6P9IGX0I,Fall 2023,Other,Male,Continuing Generation,3.78,3.89,Engineering,13.0,15.0,13.0,15.0,3.230769230769231,3.466666666666667,C
T23D6UNKR,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.02,2.75,Health,14.0,12.0,11.0,12.0,2.5,2.25,C
UGDMEZ8IR,Fall 2023,Asian,Female,First Generation,3.65,3.96,Health,12.0,13.0,12.0,13.0,4.0,4.0,C
Z5PK2J9J8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.51,3.28,Arts,16.0,18.0,16.0,18.0,2.533333333333333,3.2222222222222223,C
VJC6BLBZF,Fall 2023,Black or African American,Female,Unknown,3.36,3.84,Science,13.0,15.0,13.0,15.0,3.3076923076923075,2.857142857142857,C
DLFFOM3P3,Fall 2023,Hispanic/Latino,Female,First Generation,3.67,3.93,Engineering,12.0,12.0,12.0,12.0,3.75,4.0,C
3LJJTBDT4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.57,4.06,Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
DHRNPUBQE,Fall 2023,Asian,Female,Continuing Generation,3.92,4.15,Liberal Arts,12.0,15.0,12.0,15.0,4.0,4.0,C
K2Z9MK8X5,Fall 2023,White,Male,Continuing Generation,3.72,3.77,Engineering,13.0,13.0,13.0,13.0,4.0,3.5384615384615383,C
4XXDL4MC6,Fall 2023,Asian,Male,Continuing Generation,3.69,4.2,Business,15.0,15.0,15.0,15.0,3.8,3.8,C
43B6KKJUR,Fall 2023,Hispanic/Latino,Female,Unknown,3.01,3.4,University Programs,13.0,15.0,10.0,6.0,3.333333333333333,1.75,C
04B0K1ZSQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.98,4.38,Liberal Arts,16.0,16.0,16.0,16.0,4.0,4.0,C
BR7SZOUE4,Fall 2023,Hispanic/Latino,Female,First Generation,3.19,3.32,Science,15.0,17.0,15.0,12.0,2.7857142857142856,3.1,C
J11CTDMRV,Fall 2023,Asian,Female,Continuing Generation,3.55,4.01,Liberal Arts,15.0,15.0,15.0,15.0,3.6,4.0,C
7T8WDXX6E,Fall 2023,White,Male,Continuing Generation,3.93,4.06,Science,17.0,18.0,17.0,18.0,4.0,3.3529411764705883,C
IIQDSV7ZZ,Fall 2023,White,Female,Continuing Generation,3.22,3.67,Engineering,13.0,12.0,13.0,12.0,4.0,3.6666666666666665,C
PJE78MTXS,Fall 2023,Two or More Races,Male,Continuing Generation,3.75,3.54,Liberal Arts,16.0,16.0,16.0,10.0,3.6,2.769230769230769,C
OUM2JJ1T3,Fall 2023,Two or More Races,Male,Continuing Generation,3.03,3.35,University Programs,14.0,12.0,14.0,8.0,3.076923076923077,2.25,C
6RNIZKJKG,Fall 2023,Hispanic/Latino,Male,First Generation,3.8,3.85,Arts,12.0,15.0,12.0,15.0,3.25,3.4,C
WSNDYXS1H,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.0,3.75,Arts,14.0,15.0,14.0,15.0,3.357142857142857,3.6,C
YP8E2C1ZA,Fall 2023,Asian,Female,Continuing Generation,3.81,4.34,Engineering,14.0,14.0,14.0,14.0,4.0,4.0,C
B7QYHZGF1,Fall 2023,Hispanic/Latino,Female,First Generation,3.17,3.56,Business,16.0,15.0,16.0,15.0,3.8,2.8,C
INZQSJ603,Fall 2023,Two or More Races,Female,Continuing Generation,3.64,4.21,Health,12.0,14.0,12.0,14.0,3.25,3.692307692307693,C
JS20CF9W6,Fall 2023,White,Female,Continuing Generation,2.86,3.17,Liberal Arts,15.0,12.0,15.0,9.0,3.0,1.75,C
2LWE3KL2R,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.8,3.91,Engineering,16.0,16.0,16.0,12.0,3.25,3.0,C
6CV7VLOL5,Fall 2023,Hispanic/Latino,Nonbinary,Continuing Generation,3.65,3.9,Arts,13.0,14.0,10.0,14.0,1.9230769230769231,2.357142857142857,C
51GM8JL9U,Fall 2023,Hispanic/Latino,Female,First Generation,3.77,4.14,Science,13.0,,7.0,,1.5,,NR
L36USEZZE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.86,2.78,University Programs,16.0,15.0,10.0,12.0,1.0,2.4,C
QF9PRONJ7,Fall 2023,Asian,Female,Continuing Generation,3.83,4.01,Health,15.0,16.0,15.0,16.0,4.0,3.769230769230769,C
20TCW2FCX,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.56,3.94,Engineering,13.0,14.0,13.0,14.0,4.0,4.0,C
E92J2JQ18,Fall 2023,White,Female,Continuing Generation,4.11,4.09,Arts,16.0,16.0,16.0,16.0,3.375,3.5,C
MRO2WG9PC,Fall 2023,Hispanic/Latino,Female,Unknown,3.99,3.84,Business,16.0,15.0,16.0,15.0,4.0,3.8,C
TM3SNPO2Q,Fall 2023,White,Female,Continuing Generation,3.85,3.94,Science,15.0,13.0,15.0,13.0,3.6666666666666665,3.615384615384616,C
VZIIZU6CI,Fall 2023,Asian,Female,Continuing Generation,3.62,3.55,Engineering,15.0,17.0,15.0,17.0,3.7857142857142856,2.823529411764706,C
66AM0AEJ6,Fall 2023,Asian,Female,Continuing Generation,4.04,4.08,Engineering,14.0,15.0,14.0,15.0,4.0,3.933333333333333,C
MZ0TYJ6YQ,Fall 2023,Asian,Female,Continuing Generation,4.05,3.76,Liberal Arts,16.0,14.0,16.0,14.0,4.0,4.0,C
HXUWIWX8F,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.96,3.44,Arts,15.0,15.0,7.0,9.0,1.0,1.75,C
Q707LETUQ,Fall 2023,Asian,Female,First Generation,3.94,4.19,Science,16.0,15.0,16.0,15.0,4.0,4.0,C
V6VKJ3B4L,Fall 2023,Hispanic/Latino,Female,First Generation,3.21,3.46,Health,12.0,12.0,9.0,12.0,2.25,2.25,C
85MVLNAQ3,Fall 2023,Asian,Female,Continuing Generation,3.84,4.37,Liberal Arts,16.0,17.0,16.0,17.0,4.0,4.0,C
FBXFKNF8J,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.52,3.42,Business,16.0,12.0,12.0,12.0,2.0,3.0,C
1X5JPA2DZ,Fall 2023,Hispanic/Latino,Female,First Generation,4.28,4.29,Engineering,13.0,,13.0,,3.0,,NR
OYFLOVWJ7,Fall 2023,Asian,Female,Continuing Generation,3.16,3.76,Engineering,13.0,12.0,13.0,8.0,3.230769230769231,2.375,C
UHLKOA6P7,Fall 2023,Asian,Male,Unknown,2.49,3.41,Engineering,14.0,12.0,14.0,8.0,3.076923076923077,2.083333333333333,C
98UO9R4RU,Fall 2023,White,Male,Continuing Generation,3.62,4.04,University Programs,15.0,15.0,15.0,15.0,3.6666666666666665,3.4,C
KXV4F2YSD,Fall 2023,Asian,Male,Unknown,3.93,3.74,Engineering,13.0,13.0,13.0,13.0,3.0,3.5384615384615383,C
XNP7985F4,Fall 2023,Hispanic/Latino,Female,First Generation,2.92,3.23,Health,13.0,12.0,13.0,3.0,3.25,1.0,C
CKLMA9S8V,Fall 2023,Hispanic/Latino,Female,First Generation,3.25,3.5,Education,12.0,13.0,9.0,13.0,3.0,3.0,C
7A7MYYKED,Fall 2023,Hispanic/Latino,Male,Unknown,3.66,3.64,University Programs,12.0,12.0,12.0,12.0,3.25,2.75,C
F2Y9LZ4KC,Fall 2023,Asian,Female,Continuing Generation,4.28,4.3,Engineering,14.0,7.0,14.0,7.0,3.571428571428572,3.142857142857143,C
RZRVJDK0C,Fall 2023,Asian,Female,Continuing Generation,3.36,3.74,Business,15.0,,0.0,,0.0,,NR
FW35U7XWA,Fall 2023,Asian,Female,Continuing Generation,3.44,3.7,Arts,15.0,15.0,15.0,9.0,3.2,2.4,C
26U05KM87,Fall 2023,Asian,Female,Continuing Generation,3.76,4.09,Arts,18.0,14.0,18.0,14.0,4.0,3.7857142857142856,C
7RL4KF26J,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.28,4.21,Liberal Arts,15.0,16.0,15.0,16.0,3.8,3.75,C
HHDTMQVD8,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,3.68,Education,14.0,15.0,11.0,12.0,3.727272727272727,3.0,C
7UET1S66W,Fall 2023,Asian,Female,Continuing Generation,3.87,4.27,Health,15.0,12.0,15.0,12.0,4.0,4.0,C
P5405ZX5S,Fall 2023,Hispanic/Latino,Female,First Generation,3.44,3.45,Science,14.0,12.0,5.0,0.0,1.8571428571428568,0.0,C
4R24YAV65,Fall 2023,Hispanic/Latino,Male,First Generation,3.87,4.1,University Programs,12.0,12.0,6.0,9.0,2.0,2.25,C
HP5J7WZ2T,Fall 2023,Asian,Female,Continuing Generation,3.85,4.19,Science,14.0,15.0,14.0,15.0,2.9285714285714284,2.8,C
C4G8Z4TEV,Fall 2023,Hispanic/Latino,Female,First Generation,3.34,3.3,Science,13.0,12.0,6.0,3.0,1.2,3.0,C
TIORWM6QQ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.31,3.77,Business,15.0,15.0,12.0,15.0,3.0,2.8,C
CE72OTYU7,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.88,3.96,Science,13.0,16.0,13.0,16.0,3.5384615384615383,4.0,C
NTWP9HQE7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.73,2.59,Arts,15.0,12.0,0.0,0.0,0.0,0.0,C
HI276K9GO,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,4.19,Business,12.0,12.0,3.0,9.0,1.0,2.25,C
CKU0UBNHZ,Fall 2023,Hispanic/Latino,Male,First Generation,3.18,3.17,University Programs,12.0,18.0,3.0,15.0,1.25,2.1666666666666665,C
W4D3CPZ3L,Fall 2023,White,Female,Continuing Generation,3.87,3.81,Science,13.0,14.0,13.0,14.0,4.0,3.642857142857143,C
YNUXUKFBX,Fall 2023,White,Female,Continuing Generation,3.76,4.06,Health,12.0,13.0,12.0,13.0,4.0,4.0,C
NH0ODLKEU,Fall 2023,Hispanic/Latino,Female,First Generation,3.19,3.67,Liberal Arts,13.0,12.0,13.0,12.0,3.25,3.727272727272727,C
CBZEMM9QK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.41,4.0,Liberal Arts,16.0,16.0,16.0,16.0,3.125,3.625,C
B97PTIXWT,Fall 2023,Visa Non-U.S.,Female,Continuing Generation,3.78,4.35,Liberal Arts,12.0,16.0,12.0,16.0,3.25,3.75,C
G6EJK9EW5,Fall 2023,Two or More Races,Male,Continuing Generation,3.93,3.9,Arts,15.0,14.0,15.0,14.0,3.8,3.571428571428572,C
8QSDG6ZU3,Fall 2023,White,Female,Continuing Generation,3.13,3.55,Science,13.0,12.0,7.0,12.0,2.5,2.75,C
KCWMXSR1F,Fall 2023,Two or More Races,Female,Continuing Generation,3.59,3.83,Liberal Arts,16.0,17.0,16.0,17.0,3.5625,3.823529411764706,C
ERXAILUUB,Fall 2023,Two or More Races,Male,Continuing Generation,2.92,3.42,Business,16.0,15.0,15.0,15.0,3.6,3.0,C
6CD3ZE85G,Fall 2023,Hispanic/Latino,Female,First Generation,4.11,4.24,Health,12.0,12.0,12.0,12.0,4.0,3.090909090909091,C
9VEWSE6L2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.3,3.14,Health,16.0,16.0,13.0,12.0,2.2,2.6875,C
5EG7O77XJ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.99,4.05,Liberal Arts,14.0,15.0,14.0,15.0,3.7857142857142856,3.8,C
2FXZ7BGB9,Fall 2023,Hispanic/Latino,Female,First Generation,4.33,4.01,Health,12.0,14.0,12.0,14.0,2.8181818181818183,2.923076923076923,C
BO408LO3F,Fall 2023,Hispanic/Latino,Female,First Generation,4.45,4.38,Arts,15.0,16.0,15.0,10.0,4.0,1.9375,C
ACNRGHRZC,Fall 2023,Hispanic/Latino,Female,First Generation,4.21,3.86,Business,16.0,15.0,16.0,15.0,3.8125,3.5,C
6YZE5I0Z8,Fall 2023,Hispanic/Latino,Male,First Generation,3.13,2.99,Science,13.0,13.0,0.0,0.0,0.0,0.0,C
C5AGM0OC4,Fall 2023,Hispanic/Latino,Male,First Generation,3.71,4.04,Science,13.0,11.0,9.0,6.0,3.0,2.636363636363636,C
5GNENGFW5,Fall 2023,Hispanic/Latino,Female,First Generation,3.93,3.67,Liberal Arts,16.0,16.0,4.0,13.0,1.0,2.230769230769231,C
11TKTZ0BD,Fall 2023,Asian,Female,Continuing Generation,4.03,4.19,Science,13.0,17.0,13.0,17.0,3.615384615384616,3.117647058823529,C
WZ4HR9LMM,Fall 2023,Visa Non-U.S.,Female,Continuing Generation,4.0,4.46,Health,9.0,,0.0,,0.0,,NR
GHNXBLNNW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,3.79,Education,12.0,15.0,12.0,15.0,4.0,3.6,C
D30O75G3P,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.48,2.61,Arts,15.0,12.0,15.0,12.0,2.8,2.75,C
6JWKX5O7N,Fall 2023,Asian,Male,Continuing Generation,3.72,3.98,Business,12.0,12.0,12.0,12.0,3.75,3.75,C
KXL20NLY2,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.28,4.2,Health,15.0,15.0,0.0,9.0,0.4,2.5,C
RS7SPLEOV,Fall 2023,Asian,Female,First Generation,3.52,3.78,University Programs,15.0,13.0,15.0,9.0,3.2,2.1538461538461537,C
C65JZKUTN,Fall 2023,Asian,Female,Continuing Generation,3.58,3.68,Science,15.0,12.0,5.0,9.0,0.6666666666666666,2.25,C
KTXWVRQ92,Fall 2023,Asian,Female,First Generation,3.71,3.86,Science,13.0,15.0,13.0,15.0,3.5384615384615383,3.333333333333333,C
TGJTVJPB4,Fall 2023,Hispanic/Latino,Female,Unknown,3.49,3.68,Engineering,13.0,14.0,13.0,14.0,3.5384615384615383,3.357142857142857,C
0UZO17H7R,Fall 2023,Visa Non-U.S.,Female,Unknown,,,Arts,13.0,15.0,4.0,3.0,1.25,0.75,C
3RSL09T2H,Fall 2023,Visa Non-U.S.,Female,Unknown,2.77,3.53,Business,13.0,15.0,7.0,12.0,1.75,2.2,C
BJG3UFI6E,Fall 2023,Visa Non-U.S.,Male,Unknown,4.09,3.98,Engineering,14.0,16.0,14.0,16.0,3.692307692307693,4.0,C
RWREVPFC4,Fall 2023,Hispanic/Latino,Female,First Generation,3.11,3.34,University Programs,15.0,15.0,9.0,12.0,2.0,2.357142857142857,C
O6KTKEH17,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.98,2.85,Liberal Arts,16.0,16.0,15.0,16.0,2.8,3.0,C
2WJXN5WJY,Fall 2023,Hispanic/Latino,Female,First Generation,3.73,3.78,University Programs,12.0,13.0,12.0,13.0,3.5,3.3846153846153846,C
QUNZ1IURC,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.66,2.87,Arts,15.0,,3.0,,3.0,,NR
W9ITOC3R3,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.81,4.05,Business,15.0,12.0,15.0,12.0,3.6,3.333333333333333,C
0857I2JDD,Fall 2023,Black or African American,Male,Continuing Generation,3.72,3.92,Engineering,14.0,15.0,10.0,15.0,2.2857142857142856,2.8,C
NRXY1RX0Y,Fall 2023,Asian,Female,First Generation,3.12,3.02,University Programs,14.0,15.0,14.0,1.0,3.3076923076923075,0.0,C
9OX1J6J7P,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.09,3.25,University Programs,12.0,13.0,12.0,10.0,3.25,2.5,C
4NN238DUF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.65,4.2,University Programs,15.0,15.0,15.0,15.0,3.0,3.2,C
A1YJGM7NU,Fall 2023,Asian,Male,Continuing Generation,3.43,3.4,Business,14.0,16.0,14.0,16.0,3.769230769230769,3.5,C
K35TWR8EY,Fall 2023,Asian,Female,Continuing Generation,3.79,3.94,Science,16.0,14.0,8.0,11.0,1.3125,2.4285714285714284,C
CLC76QNQR,Fall 2023,Asian,Female,Continuing Generation,4.19,4.19,Business,15.0,15.0,15.0,15.0,4.0,4.0,C
4AMN7VS9N,Fall 2023,Hispanic/Latino,Female,First Generation,3.43,3.33,Liberal Arts,13.0,16.0,13.0,13.0,2.75,2.875,C
J9B736ZKI,Fall 2023,Hispanic/Latino,Female,First Generation,3.82,4.35,Education,12.0,16.0,12.0,16.0,3.25,3.375,C
7H98HK9WZ,Fall 2023,Hispanic/Latino,Male,First Generation,3.48,3.9,University Programs,16.0,12.0,6.0,3.0,1.9375,1.5,C
1IQTI3X42,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.12,3.65,Liberal Arts,12.0,,0.0,,0.0,,NR
RZ04VD4TI,Fall 2023,White,Female,Continuing Generation,4.12,4.35,Engineering,16.0,15.0,16.0,15.0,4.0,4.0,C
WS4RILIGW,Fall 2023,Asian,Female,Continuing Generation,3.32,3.84,University Programs,13.0,14.0,13.0,14.0,4.0,4.0,C
UXAS62YE6,Fall 2023,Visa Non-U.S.,Male,Continuing Generation,3.62,4.06,Arts,15.0,15.0,15.0,15.0,2.4,2.2,C
712B7NQGX,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.09,4.39,Engineering,13.0,,13.0,,3.692307692307693,,NR
REUBFXEJG,Fall 2023,Hispanic/Latino,Female,First Generation,3.97,4.15,Health,15.0,15.0,12.0,15.0,2.8,3.4,C
IWUGUDEXZ,Fall 2023,Black or African American,Female,Continuing Generation,3.72,4.0,University Programs,15.0,13.0,12.0,13.0,3.5,3.3846153846153846,C
NPGL32WBS,Fall 2023,Two or More Races,Female,Continuing Generation,3.05,3.24,Health,15.0,13.0,15.0,13.0,4.0,3.3846153846153846,C
P2PKUSQ2T,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.07,3.51,Health,12.0,15.0,9.0,12.0,3.6666666666666665,3.0,C
8MYD0TJBN,Fall 2023,White,Female,First Generation,3.84,3.84,Liberal Arts,12.0,16.0,12.0,16.0,4.0,3.75,C
DVSX5GBB9,Fall 2023,White,Female,Continuing Generation,3.64,3.93,Engineering,15.0,16.0,15.0,13.0,4.0,3.0,C
8CJML1AL1,Fall 2023,Black or African American,Male,Unknown,2.81,2.83,Engineering,10.0,9.0,7.0,0.0,2.0,0.0,C
CZ7XZDRAI,Fall 2023,Hispanic/Latino,Male,First Generation,3.25,3.86,Engineering,14.0,12.0,7.0,8.0,1.4615384615384617,2.083333333333333,C
KBKWLQTTX,Fall 2023,Asian,Male,Continuing Generation,3.82,4.3,Business,12.0,15.0,9.0,15.0,2.0,2.6,C
LMG0NU56Z,Fall 2023,Asian,Female,Continuing Generation,3.84,3.83,Arts,16.0,20.0,15.0,16.0,3.8125,3.5,C
FBHPRZQSG,Fall 2023,Hispanic/Latino,Male,First Generation,3.92,3.99,Engineering,13.0,13.0,13.0,6.0,3.3076923076923075,1.9230769230769231,C
3L9D85MH8,Fall 2023,Black or African American,Female,Continuing Generation,2.88,2.76,University Programs,14.0,12.0,5.0,3.0,1.5714285714285714,1.3333333333333333,C
A6PQUAQ1M,Fall 2023,Asian,Female,Continuing Generation,2.94,3.42,Engineering,15.0,15.0,11.0,10.0,2.7333333333333334,2.466666666666667,C
IESRDMTIK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.17,3.56,Engineering,14.0,16.0,14.0,12.0,3.357142857142857,2.75,C
UJBK88ZXK,Fall 2023,Hispanic/Latino,Female,First Generation,3.19,3.66,Business,12.0,15.0,6.0,6.0,1.25,1.25,C
D084QBY4B,Fall 2023,Hispanic/Latino,Male,First Generation,4.22,4.37,Engineering,13.0,12.0,13.0,12.0,4.0,3.8333333333333335,C
72QOFSE18,Fall 2023,Hispanic/Latino,Female,First Generation,3.49,3.4,Liberal Arts,13.0,12.0,13.0,12.0,3.5384615384615383,3.75,C
KRNWBR2Q0,Fall 2023,Asian,Female,Continuing Generation,3.8,3.82,Science,14.0,13.0,10.0,13.0,3.4,3.25,C
T8I507YG6,Fall 2023,Hispanic/Latino,Female,First Generation,3.62,4.21,Health,15.0,12.0,15.0,12.0,3.2,2.75,C
ZX84RIOZ6,Fall 2023,Hispanic/Latino,Female,First Generation,3.45,3.82,Health,12.0,12.0,12.0,12.0,4.0,4.0,C
3RLMJV11G,Fall 2023,Visa Non-U.S.,Female,Continuing Generation,3.19,3.66,Science,14.0,16.0,14.0,16.0,3.0,3.8125,C
C45OAZ1TX,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.95,3.56,Liberal Arts,15.0,3.0,15.0,3.0,3.8,4.0,C
8TCEXSHS5,Fall 2023,Hispanic/Latino,Female,First Generation,3.73,3.82,Science,14.0,17.0,14.0,17.0,3.2857142857142856,3.0,C
GPZC1TO4B,Fall 2023,Asian,Female,Continuing Generation,4.1,4.08,Engineering,13.0,12.0,9.0,9.0,2.5,3.333333333333333,C
4EMAV2KF1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.2,3.18,Business,16.0,15.0,13.0,15.0,2.4,2.8,C
BKD6GQD0R,Fall 2023,Hispanic/Latino,Male,First Generation,3.52,3.79,Business,16.0,12.0,1.0,3.0,0.25,1.0,C
YF81B87PS,Fall 2023,Hispanic/Latino,Female,Unknown,2.98,3.35,Science,14.0,12.0,8.0,12.0,2.7,3.25,C
VTSGLFA7G,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,4.13,Science,14.0,15.0,14.0,15.0,3.5454545454545454,3.4,C
RS7WUKLPD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.92,4.33,Health,12.0,12.0,12.0,12.0,3.5,4.0,C
QNTIK0O2W,Fall 2023,Two or More Races,Male,Continuing Generation,3.45,3.57,Business,12.0,12.0,9.0,12.0,2.25,3.25,C
H19RPXE1O,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.99,3.41,University Programs,12.0,,0.0,,0.0,,NR
X41NR45HF,Fall 2023,Hispanic/Latino,Male,First Generation,3.74,3.83,Engineering,13.0,,13.0,,3.5384615384615383,,NR
