SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS,DFW_RATE_1,FIRST_GEN_INDICATOR
BIBVVOOOS,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.19,4.02,4.41,Health,12.0,17.0,NaN,NaN,12.0,17.0,NaN,NaN,0.0,0.0,NaN,NaN,3.75,3.75,NaN,NaN,3.75,3.75,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
46YPUFHUL,Fall 2023,Hispanic/Latino,Female,First Generation,3.28,3.16,3.33,Liberal Arts,17.0,16.0,NaN,NaN,17.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.4375,4.0,NaN,NaN,3.4375,3.71875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
YAA7KZQJ2,Fall 2023,Asian,Female,Continuing Generation,3.79,4.09,3.74,Health,12.0,15.0,NaN,NaN,12.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.8,NaN,NaN,4.0,3.888888888888889,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
MV3PGNOBM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.36,3.25,3.49,Business,13.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,1.0,0
YWAPXMKKI,Fall 2023,Asian,Male,Continuing Generation,3.7,3.52,3.94,Science,18.0,16.0,NaN,NaN,18.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
ZRLLJRAL3,Fall 2023,White,Female,Continuing Generation,3.78,3.57,3.93,Liberal Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.4,NaN,NaN,4.0,3.7,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
9FWYBDU6H,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.71,3.85,3.87,University Programs,13.0,15.0,NaN,NaN,13.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,3.4,NaN,NaN,3.0,3.2222222222222223,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
E23ENYUBI,Fall 2023,Asian,Female,Continuing Generation,4.06,4.13,4.31,Health,12.0,13.0,NaN,NaN,12.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.4615384615384617,NaN,NaN,4.0,3.72,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
JBK0K9BQB,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.08,3.92,4.24,Liberal Arts,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5625,4.0,NaN,NaN,3.5625,3.774193548387097,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
TOZJ2R7G9,Fall 2023,Hispanic/Latino,Female,First Generation,3.79,4.28,4.0,Business,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,4.0,NaN,NaN,3.8,3.888888888888889,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
0LZYW5JKI,Fall 2023,Visa Non-U.S.,Male,Continuing Generation,3.93,3.92,3.99,Business,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,3.2,NaN,NaN,3.0,3.1,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
7HQFQK6FU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.77,3.57,3.87,University Programs,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.25,3.5,NaN,NaN,3.25,3.375,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
KBQ8HNVG1,Fall 2023,Hispanic/Latino,Male,Unknown,3.87,3.92,4.04,Business,16.0,16.0,NaN,NaN,9.0,3.0,NaN,NaN,7.0,13.0,NaN,NaN,1.75,1.0,NaN,NaN,1.75,1.375,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.4375,0
V5NMBK4T8,Fall 2023,Hispanic/Latino,Male,First Generation,3.33,2.96,3.54,University Programs,11.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,1.0,1
C2PBQ7HUV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.03,3.88,4.13,Liberal Arts,13.0,7.0,NaN,NaN,13.0,3.0,NaN,NaN,0.0,4.0,NaN,NaN,3.0,4.0,NaN,NaN,3.0,3.2,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
YG4RCJWQI,Fall 2023,Two or More Races,Female,Continuing Generation,3.94,3.82,4.12,Science,14.0,14.0,NaN,NaN,14.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,3.071428571428572,2.642857142857143,NaN,NaN,3.071428571428572,2.857142857142857,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
7NXKO9H34,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.17,3.93,4.19,Health,15.0,17.0,NaN,NaN,15.0,17.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.375,NaN,NaN,4.0,3.6774193548387095,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
4EGYXKSLF,Fall 2023,Black or African American,Female,Continuing Generation,3.35,3.44,3.49,Science,14.0,14.0,NaN,NaN,11.0,14.0,NaN,NaN,3.0,0.0,NaN,NaN,2.1538461538461537,2.4285714285714284,NaN,NaN,2.1538461538461537,2.2962962962962963,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.21428571428571427,0
2W4Z57L1K,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.61,4.11,3.59,University Programs,14.0,12.0,NaN,NaN,11.0,3.0,NaN,NaN,3.0,9.0,NaN,NaN,2.357142857142857,0.75,NaN,NaN,2.357142857142857,1.6153846153846154,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.21428571428571427,0
NL10KF0Q1,Fall 2023,Hispanic/Latino,Male,First Generation,3.3,3.07,3.57,Science,12.0,14.0,NaN,NaN,12.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
5DSQR2JSD,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,3.94,4.12,Health,12.0,13.0,NaN,NaN,12.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.230769230769231,NaN,NaN,4.0,3.6,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
B3O9962LU,Fall 2023,Hispanic/Latino,Female,First Generation,3.76,3.41,3.85,Health,12.0,10.0,NaN,NaN,9.0,7.0,NaN,NaN,3.0,3.0,NaN,NaN,2.25,2.5,NaN,NaN,2.25,2.333333333333333,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.25,1
HNSLOO175,Fall 2023,White,Male,Continuing Generation,3.78,3.98,3.9,University Programs,15.0,15.0,NaN,NaN,12.0,9.0,NaN,NaN,3.0,6.0,NaN,NaN,3.25,2.5,NaN,NaN,3.25,2.875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.2,0
WDVR8GXQH,Fall 2023,Asian,Female,First Generation,3.43,3.17,3.69,Science,12.0,13.0,NaN,NaN,12.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.583333333333333,3.230769230769231,NaN,NaN,3.583333333333333,3.4,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
RWIYYVUDV,Fall 2023,Asian,Female,Continuing Generation,4.03,3.27,4.13,Health,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
4QTO2OWGG,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,3.93,4.0,Science,12.0,14.0,NaN,NaN,12.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.2857142857142856,NaN,NaN,4.0,3.615384615384616,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
SNUVXWJTN,Fall 2023,White,Female,Continuing Generation,4.11,4.33,4.17,Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
DB8ZR75Y7,Fall 2023,Hispanic/Latino,Female,First Generation,3.73,3.58,3.93,Arts,13.0,16.0,NaN,NaN,13.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.3076923076923075,2.875,NaN,NaN,3.3076923076923075,3.0689655172413794,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
5PYR1O19K,Fall 2023,Hispanic/Latino,Female,First Generation,3.97,3.53,4.12,Business,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.0,2.6666666666666665,NaN,NaN,3.0,2.857142857142857,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
6S1O746E6,Fall 2023,Hispanic/Latino,Male,Unknown,3.66,3.25,3.81,Engineering,13.0,12.0,NaN,NaN,13.0,4.0,NaN,NaN,0.0,8.0,NaN,NaN,3.230769230769231,3.25,NaN,NaN,3.230769230769231,3.235294117647059,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
KISK6GHUN,Fall 2023,White,Female,Continuing Generation,4.22,4.01,4.32,Health,16.0,16.0,NaN,NaN,13.0,16.0,NaN,NaN,3.0,0.0,NaN,NaN,3.75,3.8125,NaN,NaN,3.75,3.7857142857142856,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.1875,0
07JXODQ29,Fall 2023,Hispanic/Latino,Female,Unknown,3.96,4.09,3.97,University Programs,16.0,15.0,NaN,NaN,16.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.375,3.6,NaN,NaN,3.375,3.4838709677419355,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
DVDZ0CI67,Fall 2023,Hispanic/Latino,Male,First Generation,3.89,4.01,3.96,Business,15.0,12.0,NaN,NaN,6.0,6.0,NaN,NaN,9.0,6.0,NaN,NaN,1.2,1.25,NaN,NaN,1.2,1.2222222222222223,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.6,1
1N19DP75U,Fall 2023,Hispanic/Latino,Female,First Generation,4.19,3.93,4.38,Liberal Arts,13.0,15.0,NaN,NaN,13.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.6,NaN,NaN,4.0,3.7777777777777777,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
SKFV5B0PA,Fall 2023,Hispanic/Latino,Male,Unknown,3.57,3.61,3.61,Engineering,13.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,1.0,0
9KPIZKPIG,Fall 2023,Two or More Races,Female,Continuing Generation,3.83,3.73,3.95,University Programs,12.0,13.0,NaN,NaN,12.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.25,3.5384615384615383,NaN,NaN,3.25,3.4,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
ZITE2NEKE,Fall 2023,Hispanic/Latino,Female,First Generation,2.88,2.71,3.09,Liberal Arts,16.0,12.0,NaN,NaN,16.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,2.375,3.25,NaN,NaN,2.375,2.75,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
XX7WURYRK,Fall 2023,Hispanic/Latino,Female,First Generation,3.35,3.42,3.44,Business,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.2,2.8,NaN,NaN,3.2,3.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
ROW905PGN,Fall 2023,Hispanic/Latino,Female,First Generation,4.14,4.41,4.15,Science,13.0,13.0,NaN,NaN,13.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,3.3076923076923075,3.769230769230769,NaN,NaN,3.3076923076923075,3.5384615384615383,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
JR4J7OWAS,Fall 2023,Hispanic/Latino,Male,First Generation,3.97,4.09,4.25,Business,15.0,15.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,3.0,NaN,NaN,3.0,2.6,NaN,NaN,3.0,2.8,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
AI68S7ZFB,Fall 2023,Hispanic/Latino,Nonbinary,First Generation,4.1,3.25,4.04,Arts,15.0,12.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,4.0,NaN,NaN,3.8,3.888888888888889,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
9OXDHO0LL,Fall 2023,Hispanic/Latino,Female,First Generation,4.09,4.08,4.16,Science,13.0,13.0,NaN,NaN,12.0,13.0,NaN,NaN,1.0,0.0,NaN,NaN,2.8461538461538463,3.230769230769231,NaN,NaN,2.8461538461538463,3.0384615384615383,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.07692307692307693,1
CI6F0VD0Q,Fall 2023,Asian,Female,First Generation,3.41,2.84,3.5,Health,14.0,12.0,NaN,NaN,10.0,0.0,NaN,NaN,4.0,12.0,NaN,NaN,1.7142857142857142,0.0,NaN,NaN,1.7142857142857142,0.9230769230769232,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.2857142857142857,1
327E66C4E,Fall 2023,White,Female,Continuing Generation,4.17,4.37,4.25,Business,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,3.6,NaN,NaN,3.8,3.7,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
17UR3DI0O,Fall 2023,Black or African American,Female,Continuing Generation,3.75,3.6,3.95,Science,13.0,15.0,NaN,NaN,13.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.5,3.642857142857143,NaN,NaN,3.5,3.576923076923077,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
V4IMHIGJG,Fall 2023,White,Female,Continuing Generation,3.72,3.56,4.07,University Programs,13.0,15.0,NaN,NaN,13.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.4615384615384617,3.6,NaN,NaN,3.4615384615384617,3.5357142857142856,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
1US3ODW9N,Fall 2023,Unknown,Male,Continuing Generation,3.38,3.32,3.31,Engineering,10.0,16.0,NaN,NaN,0.0,10.0,NaN,NaN,10.0,6.0,NaN,NaN,3.0,NaN,NaN,NaN,3.0,NaN,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,1.0,0
3F6SLN8GX,Fall 2023,White,Male,Continuing Generation,4.19,4.28,4.48,Business,15.0,15.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,3.0,NaN,NaN,3.8,3.75,NaN,NaN,3.8,3.7777777777777777,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
0A5WYG8NA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.92,4.38,4.06,Health,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
34HXE55X7,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.56,3.76,3.76,Science,13.0,12.0,NaN,NaN,10.0,9.0,NaN,NaN,3.0,3.0,NaN,NaN,2.3846153846153846,2.25,NaN,NaN,2.3846153846153846,2.32,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.23076923076923078,0
8JETY2JFV,Fall 2023,Two or More Races,Female,Continuing Generation,4.11,3.88,4.21,Health,15.0,12.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.6,3.25,NaN,NaN,3.6,3.4444444444444446,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,0
CXE9GJ3LK,Fall 2023,Hispanic/Latino,Male,First Generation,4.07,3.73,4.12,Science,15.0,16.0,NaN,NaN,15.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.533333333333333,3.375,NaN,NaN,3.533333333333333,3.4516129032258065,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
1SPSBU91T,Fall 2023,White,Male,First Generation,3.33,3.21,3.55,Health,14.0,NaN,NaN,NaN,5.0,NaN,NaN,NaN,9.0,NaN,NaN,NaN,0.3,NaN,NaN,NaN,0.3,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,0.6428571428571429,1
8TZ398NFT,Fall 2023,Black or African American,Male,Continuing Generation,4.19,4.29,4.32,Engineering,12.0,12.0,NaN,NaN,12.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
PR4V37343,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.13,2.94,3.28,Arts,12.0,15.0,NaN,NaN,9.0,15.0,NaN,NaN,3.0,0.0,NaN,NaN,2.5,3.0,NaN,NaN,2.5,2.7777777777777777,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,0
9HVFLAMM2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.59,3.57,3.64,Health,14.0,13.0,NaN,NaN,14.0,10.0,NaN,NaN,0.0,3.0,NaN,NaN,2.571428571428572,3.4,NaN,NaN,2.571428571428572,2.9166666666666665,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
KJN1IH6SW,Fall 2023,Two or More Races,Female,Continuing Generation,3.31,2.95,3.5,Liberal Arts,12.0,15.0,NaN,NaN,12.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,2.8181818181818183,3.2,NaN,NaN,2.8181818181818183,3.0384615384615383,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
PRU0JF2H4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.59,3.6,3.71,University Programs,14.0,15.0,NaN,NaN,14.0,12.0,NaN,NaN,0.0,3.0,NaN,NaN,3.7142857142857135,2.75,NaN,NaN,3.7142857142857135,3.269230769230769,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
XM3A5GR5I,Fall 2023,Asian,Female,First Generation,3.25,3.14,3.31,Science,14.0,16.0,NaN,NaN,14.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,2.8461538461538463,2.7333333333333334,NaN,NaN,2.8461538461538463,2.7857142857142856,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
8TY4KQODV,Fall 2023,White,Male,Continuing Generation,3.88,4.3,4.04,Engineering,13.0,14.0,NaN,NaN,10.0,14.0,NaN,NaN,3.0,0.0,NaN,NaN,2.4,2.5,NaN,NaN,2.4,2.458333333333333,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.23076923076923078,0
8GNCFGTQ5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.27,2.84,3.51,Business,16.0,15.0,NaN,NaN,1.0,0.0,NaN,NaN,15.0,15.0,NaN,NaN,0.2,0.0,NaN,NaN,0.2,0.1,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.9375,0
K6J427CVB,Fall 2023,Asian,Female,Continuing Generation,4.08,3.98,4.29,Health,13.0,12.0,NaN,NaN,13.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,2.6923076923076925,3.1666666666666665,NaN,NaN,2.6923076923076925,2.92,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
66WTRXND3,Fall 2023,Two or More Races,Female,Continuing Generation,3.46,3.39,3.78,Arts,16.0,6.0,NaN,NaN,4.0,0.0,NaN,NaN,12.0,6.0,NaN,NaN,0.8666666666666667,0.0,NaN,NaN,0.8666666666666667,0.6190476190476191,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.75,0
MWMR8FO57,Fall 2023,Hispanic/Latino,Female,First Generation,3.33,2.96,3.28,Health,13.0,12.0,NaN,NaN,0.0,6.0,NaN,NaN,13.0,6.0,NaN,NaN,0.25,1.0,NaN,NaN,0.25,0.625,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,1.0,1
ZLANURDJG,Fall 2023,Hispanic/Latino,Female,Unknown,3.86,3.72,3.96,Science,13.0,12.0,NaN,NaN,13.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.333333333333333,2.75,NaN,NaN,3.333333333333333,3.1,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
V99B3M91M,Fall 2023,Asian,Male,First Generation,4.09,3.92,4.35,Engineering,14.0,13.0,NaN,NaN,14.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,2.5,2.923076923076923,NaN,NaN,2.5,2.703703703703704,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
07NT4G317,Fall 2023,Hispanic/Latino,Male,First Generation,3.79,3.6,3.82,Health,12.0,15.0,NaN,NaN,12.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,3.4,NaN,NaN,4.0,3.6666666666666665,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
44KDM7VPR,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.46,3.71,3.54,Health,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.2,3.1875,NaN,NaN,3.2,3.193548387096774,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
TGU7H4UCQ,Fall 2023,Asian,Female,Continuing Generation,3.1,3.03,3.14,Business,17.0,15.0,NaN,NaN,13.0,15.0,NaN,NaN,4.0,0.0,NaN,NaN,2.6,3.2,NaN,NaN,2.6,2.9,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.23529411764705882,0
J32W9RBC7,Fall 2023,White,Female,Continuing Generation,3.16,3.27,3.19,Liberal Arts,16.0,16.0,NaN,NaN,16.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,3.125,3.4375,NaN,NaN,3.125,3.28125,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
WPUOQTOPE,Fall 2023,Visa Non-U.S.,Female,First Generation,3.94,3.79,4.08,Arts,15.0,12.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,3.75,NaN,NaN,3.8,3.7777777777777777,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,1
7JO5HJO9M,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.77,3.61,4.0,University Programs,12.0,15.0,NaN,NaN,9.0,15.0,NaN,NaN,3.0,0.0,NaN,NaN,2.6666666666666665,2.8,NaN,NaN,2.6666666666666665,2.75,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.25,0
FXPNCHDRX,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,3.76,4.09,Liberal Arts,13.0,16.0,NaN,NaN,13.0,16.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
HU645C55B,Fall 2023,Hispanic/Latino,Female,First Generation,4.29,4.23,4.5,Health,12.0,14.0,NaN,NaN,12.0,14.0,NaN,NaN,0.0,0.0,NaN,NaN,4.0,4.0,NaN,NaN,4.0,4.0,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
MEM9JOSH5,Fall 2023,White,Female,Continuing Generation,4.19,4.28,4.36,Arts,15.0,12.0,NaN,NaN,15.0,12.0,NaN,NaN,0.0,0.0,NaN,NaN,3.2,3.75,NaN,NaN,3.2,3.4444444444444446,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
V5NZQVZYS,Fall 2023,Hispanic/Latino,Male,First Generation,3.07,2.91,3.18,University Programs,11.0,12.0,NaN,NaN,11.0,3.0,NaN,NaN,0.0,9.0,NaN,NaN,3.4545454545454546,3.0,NaN,NaN,3.4545454545454546,3.357142857142857,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
CQP30NTK0,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.07,3.51,4.18,Arts,15.0,15.0,NaN,NaN,15.0,15.0,NaN,NaN,0.0,0.0,NaN,NaN,3.8,4.0,NaN,NaN,3.8,3.9,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,0
S4GMI8FRR,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.62,3.24,3.58,Liberal Arts,16.0,15.0,NaN,NaN,13.0,12.0,NaN,NaN,3.0,3.0,NaN,NaN,2.375,2.6,NaN,NaN,2.375,2.4838709677419355,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.1875,0
KUI2FGZGY,Fall 2023,Hispanic/Latino,Female,First Generation,3.67,3.54,3.64,University Programs,13.0,13.0,NaN,NaN,13.0,13.0,NaN,NaN,0.0,0.0,NaN,NaN,2.769230769230769,3.769230769230769,NaN,NaN,2.769230769230769,3.269230769230769,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
2EY3250AP,Fall 2023,Hispanic/Latino,Female,First Generation,3.97,3.68,4.21,Health,12.0,12.0,NaN,NaN,12.0,6.0,NaN,NaN,0.0,6.0,NaN,NaN,3.0,1.5,NaN,NaN,3.0,2.25,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.0,1
CWHR4VEJF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.62,3.5,3.43,Health,3.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,1.0,0
49VG7GU35,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.54,3.14,3.74,Engineering,12.0,NaN,NaN,NaN,8.0,NaN,NaN,NaN,4.0,NaN,NaN,NaN,2.375,NaN,NaN,NaN,2.375,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,0.3333333333333333,0
