SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
D4NMMSIE1,Fall 2023,Hispanic/Latino,Male,First Generation,3.84,3.73,4.0,Health,16.0,12.0,,,9.0,3.0,,,7.0,9.0,,,2.25,0.5,,,2.25,1.375,,,C,NR,NR,NR,NR,NR,NR,NR
LXVPHR2NX,Fall 2023,Black or African American,Female,Continuing Generation,3.42,3.08,3.5,Liberal Arts,13.0,12.0,,,10.0,12.0,,,3.0,0.0,,,2.9,2.75,,,2.9,2.8181818181818183,,,C,C,NR,NR,NR,NR,NR,NR
9XDKQ0AVA,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.16,4.35,4.5,Science,17.0,,,,17.0,,,,0.0,,,,3.3529411764705883,,,,3.3529411764705883,,,,NR,NR,NR,NR,NR,NR,NR,NR
XVKYUO1VE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.06,3.9,4.36,Engineering,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,3.2666666666666666,3.75,,,3.2666666666666666,3.5161290322580645,,,C,C,NR,NR,NR,NR,NR,NR
FGZVZZKF0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.61,3.81,3.59,Engineering,10.0,12.0,,,3.0,0.0,,,7.0,12.0,,,1.0,0.0,,,1.0,0.7692307692307693,,,C,NR,NR,NR,NR,NR,NR,NR
7FCGF9NO2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.9,3.92,4.09,Liberal Arts,15.0,13.0,,,12.0,6.0,,,3.0,7.0,,,2.4,2.5,,,2.4,2.44,,,C,C,NR,NR,NR,NR,NR,NR
1F9G8OC06,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.0,2.81,3.17,Arts,16.0,,,,16.0,,,,0.0,,,,2.769230769230769,,,,2.769230769230769,,,,NR,NR,NR,NR,NR,NR,NR,NR
E6LYDNV49,Fall 2023,Asian,Male,Continuing Generation,3.91,3.66,4.0,Science,14.0,,,,14.0,,,,0.0,,,,3.642857142857143,,,,3.642857142857143,,,,NR,NR,NR,NR,NR,NR,NR,NR
I3QXKUT8B,Fall 2023,Asian,Male,Continuing Generation,3.75,3.55,3.99,Engineering,14.0,14.0,,,14.0,7.0,,,0.0,7.0,,,2.857142857142857,4.0,,,2.857142857142857,3.238095238095238,,,C,C,NR,NR,NR,NR,NR,NR
8YRHVUSKN,Fall 2023,Hispanic/Latino,Female,First Generation,4.09,3.98,4.4,Business,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.4,2.4,,,3.4,2.9,,,C,C,NR,NR,NR,NR,NR,NR
MTLFYJBRN,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,3.92,4.12,Arts,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.75,4.0,,,3.75,3.875,,,C,C,NR,NR,NR,NR,NR,NR
XNRPS8WUV,Fall 2023,Asian,Male,Continuing Generation,3.09,2.91,3.14,Science,12.0,13.0,,,12.0,13.0,,,0.0,0.0,,,3.0833333333333335,2.0,,,3.0833333333333335,2.52,,,C,C,NR,NR,NR,NR,NR,NR
EEUA5PIS2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.31,3.28,3.61,Education,12.0,12.0,,,9.0,12.0,,,3.0,0.0,,,2.25,3.0,,,2.25,2.625,,,C,C,NR,NR,NR,NR,NR,NR
52DPZUBM3,Fall 2023,White,Female,Continuing Generation,3.45,3.34,3.66,Science,13.0,,,,0.0,,,,13.0,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
3ZJRMES5R,Fall 2023,Asian,Female,First Generation,3.84,3.84,3.96,Health,12.0,14.0,,,12.0,14.0,,,0.0,0.0,,,3.75,4.0,,,3.75,3.8846153846153846,,,C,C,NR,NR,NR,NR,NR,NR
CGVLJ3FZN,Fall 2023,Asian,Female,Continuing Generation,3.78,3.95,3.88,Engineering,15.0,14.0,,,15.0,14.0,,,0.0,0.0,,,3.2142857142857144,3.5,,,3.2142857142857144,3.357142857142857,,,C,C,NR,NR,NR,NR,NR,NR
CCLP8X819,Fall 2023,Asian,Female,Continuing Generation,3.88,3.6,4.05,Science,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.8,3.4,,,3.8,3.6,,,C,C,NR,NR,NR,NR,NR,NR
83CZDMLCN,Fall 2023,Asian,Female,Continuing Generation,3.62,3.23,3.8,University Programs,16.0,16.0,,,13.0,16.0,,,3.0,0.0,,,3.25,2.875,,,3.25,3.0357142857142856,,,C,NR,NR,NR,NR,NR,NR,NR
U6YJZOVJM,Fall 2023,Asian,Female,Continuing Generation,3.53,3.45,3.53,Liberal Arts,15.0,15.0,,,12.0,15.0,,,3.0,0.0,,,2.75,3.4,,,2.75,3.111111111111111,,,C,C,NR,NR,NR,NR,NR,NR
44IXMG3FZ,Fall 2023,Asian,Female,Continuing Generation,4.07,3.82,4.15,Engineering,15.0,14.0,,,15.0,14.0,,,0.0,0.0,,,4.0,3.357142857142857,,,4.0,3.689655172413793,,,C,C,NR,NR,NR,NR,NR,NR
NZEYFOQYF,Fall 2023,White,Female,Continuing Generation,3.79,4.04,3.9,Liberal Arts,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,3.6,3.625,,,3.6,3.6129032258064515,,,C,C,NR,NR,NR,NR,NR,NR
E5MCTSGR3,Fall 2023,White,Male,Continuing Generation,3.38,3.24,3.41,University Programs,15.0,16.0,,,15.0,11.0,,,0.0,5.0,,,2.6666666666666665,2.8181818181818183,,,2.6666666666666665,2.730769230769231,,,C,C,NR,NR,NR,NR,NR,NR
GIWMN7XYR,Fall 2023,White,Male,First Generation,3.49,3.28,3.78,Engineering,13.0,12.0,,,13.0,12.0,,,0.0,0.0,,,3.4615384615384617,3.3333333333333335,,,3.4615384615384617,3.4,,,C,C,NR,NR,NR,NR,NR,NR
B2TWDS59W,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.11,4.07,4.12,Health,14.0,13.0,,,14.0,13.0,,,0.0,0.0,,,3.857142857142857,3.6923076923076925,,,3.857142857142857,3.7777777777777777,,,C,C,NR,NR,NR,NR,NR,NR
BLNE0NO7F,Fall 2023,Asian,Female,Continuing Generation,3.56,3.34,3.73,Liberal Arts,15.0,15.0,,,12.0,15.0,,,3.0,0.0,,,3.25,3.4,,,3.25,3.3333333333333335,,,C,C,NR,NR,NR,NR,NR,NR
KD5ZLH5X7,Fall 2023,Asian,Male,Continuing Generation,3.49,3.31,3.35,University Programs,15.0,14.0,,,15.0,14.0,,,0.0,0.0,,,3.642857142857143,3.4285714285714284,,,3.642857142857143,3.5357142857142856,,,C,C,NR,NR,NR,NR,NR,NR
DE80GOFR5,Fall 2023,Asian,Male,Continuing Generation,3.53,3.39,3.71,Liberal Arts,16.0,15.0,,,13.0,15.0,,,3.0,0.0,,,2.769230769230769,3.2,,,2.769230769230769,3.0,,,C,C,NR,NR,NR,NR,NR,NR
RUL53CCFI,Fall 2023,White,Male,Continuing Generation,3.75,4.03,3.93,Engineering,12.0,14.0,,,12.0,7.0,,,0.0,7.0,,,2.272727272727273,1.7857142857142858,,,2.272727272727273,2.0,,,C,NR,NR,NR,NR,NR,NR,NR
YPF8T7ICR,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.07,3.62,4.08,Engineering,12.0,14.0,,,8.0,10.0,,,4.0,4.0,,,2.4166666666666665,3.4,,,2.4166666666666665,2.8636363636363638,,,C,C,NR,NR,NR,NR,NR,NR
BLQS587H7,Fall 2023,Hispanic/Latino,Male,Unknown,3.87,3.82,3.95,Business,15.0,12.0,,,15.0,12.0,,,0.0,0.0,,,3.6,2.75,,,3.6,3.2222222222222223,,,C,C,NR,NR,NR,NR,NR,NR
4QOXAZOVU,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.82,3.41,4.19,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.6,3.2,,,3.6,3.4,,,C,C,NR,NR,NR,NR,NR,NR
12ZIYKOJ0,Fall 2023,Hispanic/Latino,Female,First Generation,4.27,4.28,4.49,Health,13.0,16.0,,,13.0,16.0,,,0.0,0.0,,,3.769230769230769,3.75,,,3.769230769230769,3.7586206896551726,,,C,C,NR,NR,NR,NR,NR,NR
SHO7TBZ4S,Fall 2023,Asian,Male,Continuing Generation,4.12,3.52,4.44,Engineering,13.0,12.0,,,13.0,12.0,,,0.0,0.0,,,2.6153846153846154,2.5833333333333335,,,2.6153846153846154,2.6,,,C,C,NR,NR,NR,NR,NR,NR
KHFEGLBRZ,Fall 2023,White,Female,Continuing Generation,4.1,4.03,4.27,Science,12.0,15.0,,,12.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
L6P9IGX0I,Fall 2023,Unknown,Male,Continuing Generation,4.03,3.78,3.89,Engineering,13.0,15.0,,,13.0,15.0,,,0.0,0.0,,,3.230769230769231,3.466666666666667,,,3.230769230769231,3.357142857142857,,,C,C,NR,NR,NR,NR,NR,NR
T23D6UNKR,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.68,3.02,2.75,Health,14.0,12.0,,,11.0,12.0,,,3.0,0.0,,,2.5,2.25,,,2.5,2.3636363636363638,,,C,C,NR,NR,NR,NR,NR,NR
UGDMEZ8IR,Fall 2023,Asian,Female,First Generation,3.85,3.65,3.96,Health,12.0,13.0,,,12.0,13.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
Z5PK2J9J8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.19,2.51,3.28,Arts,16.0,18.0,,,16.0,18.0,,,0.0,0.0,,,2.533333333333333,3.2222222222222223,,,2.533333333333333,2.909090909090909,,,C,C,NR,NR,NR,NR,NR,NR
VJC6BLBZF,Fall 2023,Black or African American,Female,Unknown,3.6,3.36,3.84,Science,13.0,15.0,,,13.0,15.0,,,0.0,0.0,,,3.3076923076923075,2.857142857142857,,,3.3076923076923075,3.074074074074074,,,C,C,NR,NR,NR,NR,NR,NR
DLFFOM3P3,Fall 2023,Hispanic/Latino,Female,First Generation,3.82,3.67,3.93,Engineering,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.75,4.0,,,3.75,3.875,,,C,C,NR,NR,NR,NR,NR,NR
3LJJTBDT4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.11,3.57,4.06,Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
DHRNPUBQE,Fall 2023,Asian,Female,Continuing Generation,4.17,3.92,4.15,Liberal Arts,12.0,15.0,,,12.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
K2Z9MK8X5,Fall 2023,White,Male,Continuing Generation,3.84,3.72,3.77,Engineering,13.0,13.0,,,13.0,13.0,,,0.0,0.0,,,4.0,3.5384615384615383,,,4.0,3.769230769230769,,,C,C,NR,NR,NR,NR,NR,NR
4XXDL4MC6,Fall 2023,Asian,Male,Continuing Generation,3.87,3.69,4.2,Business,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.8,3.8,,,3.8,3.8,,,C,C,NR,NR,NR,NR,NR,NR
43B6KKJUR,Fall 2023,Hispanic/Latino,Female,Unknown,3.59,3.01,3.4,University Programs,13.0,15.0,,,10.0,6.0,,,3.0,9.0,,,3.3333333333333335,1.75,,,3.3333333333333335,2.4285714285714284,,,C,C,NR,NR,NR,NR,NR,NR
04B0K1ZSQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.15,3.98,4.38,Liberal Arts,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
BR7SZOUE4,Fall 2023,Hispanic/Latino,Female,First Generation,3.3,3.19,3.32,Science,15.0,17.0,,,15.0,12.0,,,0.0,5.0,,,2.7857142857142856,3.1,,,2.7857142857142856,2.9166666666666665,,,C,C,NR,NR,NR,NR,NR,NR
J11CTDMRV,Fall 2023,Asian,Female,Continuing Generation,3.9,3.55,4.01,Liberal Arts,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.6,4.0,,,3.6,3.8,,,C,C,NR,NR,NR,NR,NR,NR
7T8WDXX6E,Fall 2023,White,Male,Continuing Generation,4.12,3.93,4.06,Science,17.0,18.0,,,17.0,18.0,,,0.0,0.0,,,4.0,3.3529411764705883,,,4.0,3.676470588235294,,,C,C,NR,NR,NR,NR,NR,NR
IIQDSV7ZZ,Fall 2023,White,Female,Continuing Generation,3.67,3.22,3.67,Engineering,13.0,12.0,,,13.0,12.0,,,0.0,0.0,,,4.0,3.6666666666666665,,,4.0,3.84,,,C,NR,NR,NR,NR,NR,NR,NR
PJE78MTXS,Fall 2023,Two or More Races,Male,Continuing Generation,3.58,3.75,3.54,Liberal Arts,16.0,16.0,,,16.0,10.0,,,0.0,6.0,,,3.6,2.769230769230769,,,3.6,3.2142857142857144,,,C,C,NR,NR,NR,NR,NR,NR
OUM2JJ1T3,Fall 2023,Two or More Races,Male,Continuing Generation,3.24,3.03,3.35,University Programs,14.0,12.0,,,14.0,8.0,,,0.0,4.0,,,3.076923076923077,2.25,,,3.076923076923077,2.68,,,C,C,NR,NR,NR,NR,NR,NR
6RNIZKJKG,Fall 2023,Hispanic/Latino,Male,First Generation,4.1,3.8,3.85,Arts,12.0,15.0,,,12.0,15.0,,,0.0,0.0,,,3.25,3.4,,,3.25,3.3333333333333335,,,C,C,NR,NR,NR,NR,NR,NR
WSNDYXS1H,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.75,4.0,3.75,Arts,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,3.357142857142857,3.6,,,3.357142857142857,3.4827586206896552,,,C,C,NR,NR,NR,NR,NR,NR
YP8E2C1ZA,Fall 2023,Asian,Female,Continuing Generation,4.21,3.81,4.34,Engineering,14.0,14.0,,,14.0,14.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
B7QYHZGF1,Fall 2023,Hispanic/Latino,Female,First Generation,3.6,3.17,3.56,Business,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,3.8,2.8,,,3.8,3.3,,,C,C,NR,NR,NR,NR,NR,NR
INZQSJ603,Fall 2023,Two or More Races,Female,Continuing Generation,3.94,3.64,4.21,Health,12.0,14.0,,,12.0,14.0,,,0.0,0.0,,,3.25,3.6923076923076925,,,3.25,3.48,,,C,C,NR,NR,NR,NR,NR,NR
JS20CF9W6,Fall 2023,White,Female,Continuing Generation,3.16,2.86,3.17,Liberal Arts,15.0,12.0,,,15.0,9.0,,,0.0,3.0,,,3.0,1.75,,,3.0,2.4444444444444446,,,C,C,NR,NR,NR,NR,NR,NR
2LWE3KL2R,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.64,3.8,3.91,Engineering,16.0,16.0,,,16.0,12.0,,,0.0,4.0,,,3.25,3.0,,,3.25,3.125,,,C,C,NR,NR,NR,NR,NR,NR
6CV7VLOL5,Fall 2023,Hispanic/Latino,Nonbinary,Continuing Generation,3.63,3.65,3.9,Arts,13.0,14.0,,,10.0,14.0,,,3.0,0.0,,,1.9230769230769231,2.357142857142857,,,1.9230769230769231,2.1481481481481484,,,C,C,NR,NR,NR,NR,NR,NR
51GM8JL9U,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,3.77,4.14,Science,13.0,,,,7.0,,,,6.0,,,,1.5,,,,1.5,,,,NR,NR,NR,NR,NR,NR,NR,NR
L36USEZZE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.9,2.86,2.78,University Programs,16.0,15.0,,,10.0,12.0,,,6.0,3.0,,,1.0,2.4,,,1.0,1.7777777777777777,,,C,C,NR,NR,NR,NR,NR,NR
QF9PRONJ7,Fall 2023,Asian,Female,Continuing Generation,3.91,3.83,4.01,Health,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,4.0,3.769230769230769,,,4.0,3.892857142857143,,,C,C,NR,NR,NR,NR,NR,NR
20TCW2FCX,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.0,3.56,3.94,Engineering,13.0,14.0,,,13.0,14.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
E92J2JQ18,Fall 2023,White,Female,Continuing Generation,3.91,4.11,4.09,Arts,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,3.375,3.5,,,3.375,3.4375,,,C,C,NR,NR,NR,NR,NR,NR
MRO2WG9PC,Fall 2023,Hispanic/Latino,Female,Unknown,3.74,3.99,3.84,Business,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,4.0,3.8,,,4.0,3.9,,,C,C,NR,NR,NR,NR,NR,NR
TM3SNPO2Q,Fall 2023,White,Female,Continuing Generation,3.94,3.85,3.94,Science,15.0,13.0,,,15.0,13.0,,,0.0,0.0,,,3.6666666666666665,3.6153846153846154,,,3.6666666666666665,3.642857142857143,,,C,C,NR,NR,NR,NR,NR,NR
VZIIZU6CI,Fall 2023,Asian,Female,Continuing Generation,3.44,3.62,3.55,Engineering,15.0,17.0,,,15.0,17.0,,,0.0,0.0,,,3.7857142857142856,2.823529411764706,,,3.7857142857142856,3.2580645161290325,,,C,C,NR,NR,NR,NR,NR,NR
66AM0AEJ6,Fall 2023,Asian,Female,Continuing Generation,4.06,4.04,4.08,Engineering,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,4.0,3.933333333333333,,,4.0,3.9655172413793105,,,C,C,NR,NR,NR,NR,NR,NR
MZ0TYJ6YQ,Fall 2023,Asian,Female,Continuing Generation,3.87,4.05,3.76,Liberal Arts,16.0,14.0,,,16.0,14.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,NR,NR,NR,NR,NR,NR,NR
HXUWIWX8F,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.12,2.96,3.44,Arts,15.0,15.0,,,7.0,9.0,,,8.0,6.0,,,1.0,1.75,,,1.0,1.3461538461538463,,,C,C,NR,NR,NR,NR,NR,NR
Q707LETUQ,Fall 2023,Asian,Female,First Generation,4.0,3.94,4.19,Science,16.0,15.0,,,16.0,15.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
V6VKJ3B4L,Fall 2023,Hispanic/Latino,Female,First Generation,3.18,3.21,3.46,Health,12.0,12.0,,,9.0,12.0,,,3.0,0.0,,,2.25,2.25,,,2.25,2.25,,,C,NR,NR,NR,NR,NR,NR,NR
85MVLNAQ3,Fall 2023,Asian,Female,Continuing Generation,4.15,3.84,4.37,Liberal Arts,16.0,17.0,,,16.0,17.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
FBXFKNF8J,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.37,3.52,3.42,Business,16.0,12.0,,,12.0,12.0,,,4.0,0.0,,,2.0,3.0,,,2.0,2.375,,,C,C,NR,NR,NR,NR,NR,NR
1X5JPA2DZ,Fall 2023,Hispanic/Latino,Female,First Generation,4.11,4.28,4.29,Engineering,13.0,,,,13.0,,,,0.0,,,,3.0,,,,3.0,,,,NR,C,NR,NR,NR,NR,NR,NR
OYFLOVWJ7,Fall 2023,Asian,Female,Continuing Generation,3.73,3.16,3.76,Engineering,13.0,12.0,,,13.0,8.0,,,0.0,4.0,,,3.230769230769231,2.375,,,3.230769230769231,2.9047619047619047,,,C,C,NR,NR,NR,NR,NR,NR
UHLKOA6P7,Fall 2023,Asian,Male,Unknown,3.06,2.49,3.41,Engineering,14.0,12.0,,,14.0,8.0,,,0.0,4.0,,,3.076923076923077,2.0833333333333335,,,3.076923076923077,2.6,,,C,C,NR,NR,NR,NR,NR,NR
98UO9R4RU,Fall 2023,White,Male,Continuing Generation,3.88,3.62,4.04,University Programs,15.0,15.0,,,15.0,15.0,,,0.0,0.0,,,3.6666666666666665,3.4,,,3.6666666666666665,3.533333333333333,,,C,C,NR,NR,NR,NR,NR,NR
KXV4F2YSD,Fall 2023,Asian,Male,Unknown,3.74,3.93,3.74,Engineering,13.0,13.0,,,13.0,13.0,,,0.0,0.0,,,3.0,3.5384615384615383,,,3.0,3.269230769230769,,,C,C,NR,NR,NR,NR,NR,NR
XNP7985F4,Fall 2023,Hispanic/Latino,Female,First Generation,3.11,2.92,3.23,Health,13.0,12.0,,,13.0,3.0,,,0.0,9.0,,,3.25,1.0,,,3.25,2.125,,,C,C,NR,NR,NR,NR,NR,NR
CKLMA9S8V,Fall 2023,Hispanic/Latino,Female,First Generation,3.35,3.25,3.5,Education,12.0,13.0,,,9.0,13.0,,,3.0,0.0,,,3.0,3.0,,,3.0,3.0,,,C,C,NR,NR,NR,NR,NR,NR
7A7MYYKED,Fall 2023,Hispanic/Latino,Male,Unknown,3.57,3.66,3.64,University Programs,12.0,12.0,,,12.0,12.0,,,0.0,0.0,,,3.25,2.75,,,3.25,3.0,,,C,C,NR,NR,NR,NR,NR,NR
F2Y9LZ4KC,Fall 2023,Asian,Female,Continuing Generation,4.15,4.28,4.3,Engineering,14.0,7.0,,,14.0,7.0,,,0.0,0.0,,,3.5714285714285716,3.142857142857143,,,3.5714285714285716,3.4285714285714284,,,C,C,NR,NR,NR,NR,NR,NR
RZRVJDK0C,Fall 2023,Asian,Female,Continuing Generation,3.54,3.36,3.74,Business,15.0,,,,0.0,,,,15.0,,,,0.0,,,,0.0,,,,NR,NR,NR,NR,NR,NR,NR,NR
FW35U7XWA,Fall 2023,Asian,Female,Continuing Generation,3.61,3.44,3.7,Arts,15.0,15.0,,,15.0,9.0,,,0.0,6.0,,,3.2,2.4,,,3.2,2.8,,,C,C,NR,NR,NR,NR,NR,NR
26U05KM87,Fall 2023,Asian,Female,Continuing Generation,3.97,3.76,4.09,Arts,18.0,14.0,,,18.0,14.0,,,0.0,0.0,,,4.0,3.7857142857142856,,,4.0,3.90625,,,C,C,NR,NR,NR,NR,NR,NR
7RL4KF26J,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.06,4.28,4.21,Liberal Arts,15.0,16.0,,,15.0,16.0,,,0.0,0.0,,,3.8,3.75,,,3.8,3.774193548387097,,,C,C,NR,NR,NR,NR,NR,NR
HHDTMQVD8,Fall 2023,Hispanic/Latino,Female,First Generation,3.63,3.65,3.68,Education,14.0,15.0,,,11.0,12.0,,,3.0,3.0,,,3.727272727272727,3.0,,,3.727272727272727,3.347826086956522,,,C,C,NR,NR,NR,NR,NR,NR
7UET1S66W,Fall 2023,Asian,Female,Continuing Generation,4.22,3.87,4.27,Health,15.0,12.0,,,15.0,12.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
P5405ZX5S,Fall 2023,Hispanic/Latino,Female,First Generation,3.34,3.44,3.45,Science,14.0,12.0,,,5.0,0.0,,,9.0,12.0,,,1.8571428571428572,0.0,,,1.8571428571428572,0.6842105263157895,,,C,NR,NR,NR,NR,NR,NR,NR
4R24YAV65,Fall 2023,Hispanic/Latino,Male,First Generation,3.71,3.87,4.1,University Programs,12.0,12.0,,,6.0,9.0,,,6.0,3.0,,,2.0,2.25,,,2.0,2.142857142857143,,,C,C,NR,NR,NR,NR,NR,NR
HP5J7WZ2T,Fall 2023,Asian,Female,Continuing Generation,4.07,3.85,4.19,Science,14.0,15.0,,,14.0,15.0,,,0.0,0.0,,,2.9285714285714284,2.8,,,2.9285714285714284,2.8620689655172415,,,C,C,NR,NR,NR,NR,NR,NR
C4G8Z4TEV,Fall 2023,Hispanic/Latino,Female,First Generation,3.14,3.34,3.3,Science,13.0,12.0,,,6.0,3.0,,,7.0,9.0,,,1.2,3.0,,,1.2,1.6153846153846154,,,C,NR,NR,NR,NR,NR,NR,NR
TIORWM6QQ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.82,3.31,3.77,Business,15.0,15.0,,,12.0,15.0,,,3.0,0.0,,,3.0,2.8,,,3.0,2.9,,,C,C,NR,NR,NR,NR,NR,NR
CE72OTYU7,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.87,3.88,3.96,Science,13.0,16.0,,,13.0,16.0,,,0.0,0.0,,,3.5384615384615383,4.0,,,3.5384615384615383,3.7857142857142856,,,C,C,NR,NR,NR,NR,NR,NR
NTWP9HQE7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.58,2.73,2.59,Arts,15.0,12.0,,,0.0,0.0,,,15.0,12.0,,,0.0,0.0,,,0.0,0.0,,,C,NR,NR,NR,NR,NR,NR,NR
HI276K9GO,Fall 2023,Hispanic/Latino,Female,First Generation,4.05,3.72,4.19,Business,12.0,12.0,,,3.0,9.0,,,9.0,3.0,,,1.0,2.25,,,1.0,1.8333333333333333,,,C,C,NR,NR,NR,NR,NR,NR
CKU0UBNHZ,Fall 2023,Hispanic/Latino,Male,First Generation,3.15,3.18,3.17,University Programs,12.0,18.0,,,3.0,15.0,,,9.0,3.0,,,1.25,2.1666666666666665,,,1.25,1.8,,,C,C,NR,NR,NR,NR,NR,NR
W4D3CPZ3L,Fall 2023,White,Female,Continuing Generation,3.72,3.87,3.81,Science,13.0,14.0,,,13.0,14.0,,,0.0,0.0,,,4.0,3.642857142857143,,,4.0,3.814814814814815,,,C,C,NR,NR,NR,NR,NR,NR
YNUXUKFBX,Fall 2023,White,Female,Continuing Generation,4.05,3.76,4.06,Health,12.0,13.0,,,12.0,13.0,,,0.0,0.0,,,4.0,4.0,,,4.0,4.0,,,C,C,NR,NR,NR,NR,NR,NR
NH0ODLKEU,Fall 2023,Hispanic/Latino,Female,First Generation,3.32,3.19,3.67,Liberal Arts,13.0,12.0,,,13.0,12.0,,,0.0,0.0,,,3.25,3.727272727272727,,,3.25,3.4782608695652173,,,C,C,NR,NR,NR,NR,NR,NR
CBZEMM9QK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,4.41,4.0,Liberal Arts,16.0,16.0,,,16.0,16.0,,,0.0,0.0,,,3.125,3.625,,,3.125,3.375,,,C,C,NR,NR,NR,NR,NR,NR
B97PTIXWT,Fall 2023,Visa Non-U.S.,Female,Continuing Generation,4.16,3.78,4.35,Liberal Arts,12.0,16.0,,,12.0,16.0,,,0.0,0.0,,,3.25,3.75,,,3.25,3.5357142857142856,,,C,C,NR,NR,NR,NR,NR,NR
G6EJK9EW5,Fall 2023,Two or More Races,Male,Continuing Generation,3.94,3.93,3.9,Arts,15.0,14.0,,,15.0,14.0,,,0.0,0.0,,,3.8,3.5714285714285716,,,3.8,3.689655172413793,,,C,C,NR,NR,NR,NR,NR,NR
8QSDG6ZU3,Fall 2023,White,Female,Continuing Generation,3.53,3.13,3.55,Science,13.0,12.0,,,7.0,12.0,,,6.0,0.0,,,2.5,2.75,,,2.5,2.6363636363636362,,,C,C,NR,NR,NR,NR,NR,NR
